,Name,Age,Tm,Lg,G,PA,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,SO
911,Jake McGee*,26,TBR,AL,71,0,0,0,0,0,0,0,0,0,0,0,0
912,Dustin McGowan,31,TOR,AL,25,0,0,0,0,0,0,0,0,0,0,0,0
913,Chris McGuiness*,25,TEX,AL,10,34,34,0,6,1,0,0,1,0,0,0,13
914,Collin McHugh,26,TOT,NL,7,6,6,0,1,0,0,0,0,0,0,0,2
915,Collin McHugh,26,NYM,NL,3,2,2,0,0,0,0,0,0,0,0,0,1
916,Collin McHugh,26,COL,NL,4,4,4,0,1,0,0,0,0,0,0,0,1
917,Michael McKenry,28,PIT,NL,41,122,115,9,25,6,0,3,14,0,0,5,24
918,Nate McLouth*,31,BAL,AL,146,593,531,76,137,31,4,12,36,30,7,53,86
919,Tommy Medica,25,SDP,NL,19,79,69,9,20,2,0,3,10,0,0,10,23
920,Yoervis Medina,24,SEA,AL,63,0,0,0,0,0,0,0,0,0,0,0,0
921,Kris Medlen#,27,ATL,NL,32,67,55,3,9,2,0,1,4,1,0,4,23
922,Jenrry Mejia,23,NYM,NL,6,11,11,0,0,0,0,0,0,0,0,0,6
923,Mark Melancon,28,PIT,NL,72,0,0,0,0,0,0,0,0,0,0,0,0
924,Luis Mendoza,29,KCR,AL,22,5,5,0,2,0,0,0,1,0,0,0,2
925,Jordy Mercer,26,PIT,NL,103,365,333,33,95,22,2,8,27,3,2,22,62
926,Melky Mesa,26,NYY,AL,5,14,13,2,5,2,0,0,1,0,1,1,2
927,Devin Mesoraco,25,CIN,NL,103,352,323,31,77,13,0,9,42,0,2,24,61
928,Will Middlebrooks,24,BOS,AL,94,374,348,41,79,18,0,17,49,3,1,20,98
929,Jose Mijares*,28,SFG,NL,60,0,0,0,0,0,0,0,0,0,0,0,0
930,Miles Mikolas,24,SDP,NL,2,0,0,0,0,0,0,0,0,0,0,0,0
931,Wade Miley*,26,ARI,NL,34,69,60,2,8,3,0,1,8,0,0,1,16
932,Andrew Miller*,28,BOS,AL,38,0,0,0,0,0,0,0,0,0,0,0,0
933,Brad Miller*,23,SEA,AL,76,335,306,41,81,11,6,8,36,5,3,24,52
934,Corky Miller,37,CIN,NL,17,41,35,2,9,5,0,0,8,0,0,5,6
935,Jim Miller,31,NYY,AL,1,0,0,0,0,0,0,0,0,0,0,0,0
936,Shelby Miller,22,STL,NL,31,63,53,3,4,1,0,1,2,0,0,1,29
937,Tommy Milone*,26,OAK,AL,28,8,8,2,2,0,0,0,1,0,0,0,1
938,Zach Miner,31,PHI,NL,16,6,6,0,2,0,0,0,0,0,0,0,3
939,Mike Minor,25,ATL,NL,32,70,61,3,10,1,0,1,6,0,0,2,25
940,Jose Molina,38,TBR,AL,99,313,283,26,66,14,0,2,18,2,1,22,63
941,Yadier Molina,30,STL,NL,136,541,505,68,161,44,0,12,80,3,2,30,55
942,Johnny Monell*,27,SFG,NL,8,9,8,2,1,0,0,0,1,0,0,0,3
943,Jesus Montero,23,SEA,AL,29,110,101,6,21,1,1,3,9,0,1,8,21
944,Miguel Montero*,29,ARI,NL,116,475,413,44,95,14,0,11,42,0,0,51,110
945,Luke Montz,29,OAK,AL,13,30,28,2,5,3,0,1,5,0,0,1,8
946,Adam Moore,29,KCR,AL,5,11,10,1,3,1,0,0,0,1,0,1,2
947,Matt Moore*,24,TBR,AL,27,2,2,0,0,0,0,0,0,0,0,0,0
948,Tyler Moore,26,WSN,NL,63,178,167,16,37,9,0,4,21,0,0,8,58
949,Franklin Morales*,27,BOS,AL,20,2,2,0,0,0,0,0,0,0,0,0,2
950,Kendrys Morales#,30,SEA,AL,156,657,602,64,167,34,0,23,80,0,0,49,114
951,Brent Morel,26,CHW,AL,12,30,25,3,5,0,0,0,1,1,1,5,7
952,Mitch Moreland*,27,TEX,AL,147,518,462,60,107,24,1,23,60,0,0,45,117
953,Justin Morneau*,32,TOT,MLB,152,635,572,62,148,36,0,17,77,0,0,50,110
954,Justin Morneau*,32,MIN,AL,127,543,495,56,128,32,0,17,74,0,0,37,98
955,Justin Morneau*,32,PIT,NL,25,92,77,6,20,4,0,0,3,0,0,13,12
956,Bryan Morris*,26,PIT,NL,55,5,5,1,1,0,0,0,0,0,0,0,2
957,Logan Morrison*,25,MIA,NL,85,333,293,32,71,13,4,6,36,0,0,38,56
958,Brandon Morrow,28,TOR,AL,10,0,0,0,0,0,0,0,0,0,0,0,0
959,Mike Morse,31,TOT,AL,88,337,312,34,67,13,0,13,27,0,0,21,87
960,Mike Morse,31,SEA,AL,76,307,283,31,64,13,0,13,27,0,0,20,80
961,Mike Morse,31,BAL,AL,12,30,29,3,3,0,0,0,0,0,0,1,7
962,Clayton Mortensen,28,BOS,AL,24,1,1,0,0,0,0,0,0,0,0,0,1
963,Charlie Morton,29,PIT,NL,20,38,36,1,5,0,0,0,1,0,0,0,11
964,Guillermo Moscoso,29,SFG,NL,13,3,2,0,0,0,0,0,0,0,0,0,1
965,Brandon Moss*,29,OAK,AL,145,505,446,73,114,23,3,30,87,4,2,50,140
966,Mike Moustakas*,24,KCR,AL,136,514,472,42,110,26,0,12,42,2,4,32,83
967,Peter Moylan,34,LAD,NL,14,0,0,0,0,0,0,0,0,0,0,0,0
968,Edward Mujica,29,STL,NL,65,2,2,0,0,0,0,0,0,0,0,0,2
969,Daniel Murphy*,28,NYM,NL,161,697,658,92,188,38,4,13,78,23,3,32,95
970,David Murphy*,31,TEX,AL,142,476,436,51,96,26,1,13,45,1,4,37,59
971,Donnie Murphy,30,CHC,NL,46,163,149,23,38,8,0,11,23,2,0,8,48
972,John Ryan Murphy,22,NYY,AL,16,27,26,3,4,1,0,0,1,0,0,1,9
973,Brett Myers,32,CLE,AL,4,0,0,0,0,0,0,0,0,0,0,0,0
974,Wil Myers,22,TBR,AL,88,373,335,50,98,23,0,13,53,5,2,33,91
975,Mike Napoli,31,BOS,AL,139,578,498,79,129,38,2,23,92,1,1,73,187
976,Chris Narveson*,31,MIL,NL,2,0,0,0,0,0,0,0,0,0,0,0,0
977,Joe Nathan,38,TEX,AL,67,0,0,0,0,0,0,0,0,0,0,0,0
978,Daniel Nava#,30,BOS,AL,134,536,458,77,139,29,0,12,66,0,2,51,93
979,Dioner Navarro#,29,CHC,NL,89,266,240,31,72,7,0,13,34,0,1,23,36
980,Efren Navarro*,27,LAA,AL,4,6,4,0,1,0,0,0,1,1,0,2,1
981,Yamaico Navarro,25,BAL,AL,8,31,28,3,8,0,1,0,2,0,0,2,8
982,Thomas Neal,25,TOT,MLB,6,17,15,1,2,0,0,0,0,0,0,1,4
983,Thomas Neal,25,NYY,AL,4,13,11,1,2,0,0,0,0,0,0,1,4
984,Thomas Neal,25,CHC,NL,2,4,4,0,0,0,0,0,0,0,0,0,0
985,Chris Nelson,27,TOT,MLB,64,227,211,19,48,4,4,3,24,2,1,13,66
986,Chris Nelson,27,TOT,AL,43,156,145,13,32,3,2,3,20,2,1,9,47
987,Chris Nelson,27,COL,NL,21,71,66,6,16,1,2,0,4,0,0,4,19
988,Chris Nelson,27,NYY,AL,10,37,36,3,8,2,0,0,2,0,0,1,11
989,Chris Nelson,27,LAA,AL,33,119,109,10,24,1,2,3,18,2,1,8,36
990,Jimmy Nelson,24,MIL,NL,4,2,2,0,0,0,0,0,0,0,0,0,2
991,Pat Neshek#,32,OAK,AL,45,0,0,0,0,0,0,0,0,0,0,0,0
992,Juan Nicasio,26,COL,NL,31,50,36,4,5,0,0,0,3,0,0,4,20
993,Mike Nickeas,30,TOR,AL,1,0,0,0,0,0,0,0,0,0,0,0,0
994,Jon Niese*,26,NYM,NL,24,45,39,6,8,2,0,0,4,0,0,4,17
995,Kirk Nieuwenhuis*,25,NYM,NL,47,108,95,10,18,3,1,3,14,2,0,12,32
996,Wil Nieves,35,ARI,NL,71,206,195,16,58,11,0,1,22,0,0,8,32
997,Jayson Nix,30,NYY,AL,87,303,267,32,63,9,1,3,24,13,1,24,80
998,Laynce Nix*,32,PHI,NL,81,136,128,11,23,4,0,2,7,1,0,8,44
999,Hector Noesi,26,SEA,AL,12,0,0,0,0,0,0,0,0,0,0,0,0
1000,Ricky Nolasco,30,TOT,NL,34,64,50,3,6,2,0,0,1,0,0,6,24
1001,Ricky Nolasco,30,MIA,NL,18,34,30,1,3,1,0,0,0,0,0,3,17
1002,Ricky Nolasco,30,LAD,NL,16,30,20,2,3,1,0,0,1,0,0,3,7
1003,Sean Nolin*,23,TOR,AL,1,0,0,0,0,0,0,0,0,0,0,0,0
1004,Nick Noonan*,24,SFG,NL,62,111,105,12,23,2,0,0,5,0,0,6,24
1005,Bud Norris,28,TOT,AL,32,7,7,0,3,0,0,0,0,0,0,0,0
1006,Bud Norris,28,HOU,AL,21,4,4,0,1,0,0,0,0,0,0,0,0
1007,Bud Norris,28,BAL,AL,11,3,3,0,2,0,0,0,0,0,0,0,0
1008,Derek Norris,24,OAK,AL,98,308,264,41,65,16,0,9,30,5,0,37,71
1009,Ivan Nova,26,NYY,AL,23,3,3,0,0,0,0,0,0,0,0,0,3
1010,Eduardo Nunez,26,NYY,AL,90,336,304,38,79,17,4,3,28,10,3,20,51
1011,Vidal Nuno*,25,NYY,AL,5,0,0,0,0,0,0,0,0,0,0,0,0
1012,Darren O'Day,30,BAL,AL,68,1,1,0,0,0,0,0,0,0,0,0,1
1013,Eric O'Flaherty*,28,ATL,NL,19,0,0,0,0,0,0,0,0,0,0,0,0
1014,Sean O'Sullivan,25,SDP,NL,7,6,6,0,1,1,0,0,0,0,0,0,4
1015,Brett Oberholtzer*,23,HOU,AL,13,0,0,0,0,0,0,0,0,0,0,0,0
1016,Jake Odorizzi,23,TBR,AL,7,0,0,0,0,0,0,0,0,0,0,0,0
1017,Alexi Ogando,29,TEX,AL,23,1,1,0,0,0,0,0,0,0,0,0,1
1018,Ross Ohlendorf,30,WSN,NL,16,19,15,0,0,0,0,0,1,0,0,1,11
1019,Hideki Okajima*,37,OAK,AL,5,0,0,0,0,0,0,0,0,0,0,0,0
1020,Darren Oliver,42,TOR,AL,50,0,0,0,0,0,0,0,0,0,0,0,0
1021,Miguel Olivo,34,MIA,NL,33,80,74,5,15,2,0,4,9,0,0,5,23
1022,Edgar Olmos*,23,MIA,NL,5,0,0,0,0,0,0,0,0,0,0,0,0
1023,Brian Omogrosso,29,CHW,AL,12,0,0,0,0,0,0,0,0,0,0,0,0
1024,Logan Ondrusek,28,CIN,NL,52,0,0,0,0,0,0,0,0,0,0,0,0
1025,Pete Orr*,34,PHI,NL,15,22,20,1,4,0,0,0,0,0,0,2,8
1026,Jose Ortega,24,DET,AL,11,0,0,0,0,0,0,0,0,0,0,0,0
1027,David Ortiz*,37,BOS,AL,137,600,518,84,160,38,2,30,103,4,0,76,88
1028,Joe Ortiz*,22,TEX,AL,32,0,0,0,0,0,0,0,0,0,0,0,0
1029,Ramon Ortiz,40,TOR,AL,7,1,1,0,0,0,0,0,0,0,0,0,1
1030,Roy Oswalt,35,COL,NL,9,7,6,0,2,0,0,0,0,0,0,0,2
1031,Dan Otero,28,OAK,AL,33,0,0,0,0,0,0,0,0,0,0,0,0
1032,Adam Ottavino#,27,COL,NL,51,9,9,0,1,0,0,0,0,0,0,0,5
1033,Josh Outman*,28,COL,NL,61,5,5,0,0,0,0,0,0,0,0,0,2
1034,Lyle Overbay*,36,NYY,AL,142,486,445,43,107,24,1,14,59,2,0,36,111
1035,Chris Owings,21,ARI,NL,20,61,55,5,16,5,0,0,5,2,0,6,10
1036,Marcell Ozuna,22,MIA,NL,70,291,275,31,73,17,4,3,32,5,1,13,57
1037,Jordan Pacheco,27,COL,NL,95,262,247,23,59,15,0,1,22,0,0,10,38
1038,Angel Pagan#,31,SFG,NL,71,305,280,44,79,16,3,5,30,9,4,23,36
1039,Matt Pagnozzi,30,HOU,AL,9,22,21,1,3,0,0,0,0,0,0,1,3
1040,Jonathan Papelbon,32,PHI,NL,61,0,0,0,0,0,0,0,0,0,0,0,0
1041,Jimmy Paredes#,24,HOU,AL,48,135,125,8,24,4,0,1,10,4,4,6,44
1042,Blake Parker,28,CHC,NL,49,0,0,0,0,0,0,0,0,0,0,0,0
1043,Jarrod Parker,24,OAK,AL,32,0,0,0,0,0,0,0,0,0,0,0,0
1044,Chris Parmelee*,25,MIN,AL,101,333,294,21,67,13,0,8,24,1,1,33,81
1045,Bobby Parnell,28,NYM,NL,49,0,0,0,0,0,0,0,0,0,0,0,0
1046,Gerardo Parra*,26,ARI,NL,156,663,601,79,161,43,4,10,48,10,10,48,100
1047,Manny Parra*,30,CIN,NL,57,2,2,1,1,0,0,0,0,0,0,0,0
1048,Andy Parrino#,27,OAK,AL,14,36,34,2,4,2,0,0,1,0,0,2,12
1049,Curtis Partch,26,CIN,NL,14,1,1,0,0,0,0,0,0,0,0,0,0
1050,Tyler Pastornicky,23,ATL,NL,20,33,30,5,9,1,0,0,0,0,0,1,5
1051,Joe Paterson,27,ARI,NL,2,0,0,0,0,0,0,0,0,0,0,0,0
1052,Troy Patton#,27,BAL,AL,56,1,1,0,0,0,0,0,0,0,0,0,0
1053,Xavier Paul*,28,CIN,NL,97,239,209,24,51,12,0,7,32,0,1,27,53
1054,James Paxton*,24,SEA,AL,4,2,1,1,0,0,0,0,0,0,0,1,1
1055,Brad Peacock,25,HOU,AL,18,1,0,0,0,0,0,0,0,0,0,0,0
1056,Steve Pearce,30,BAL,AL,44,138,119,14,31,7,0,4,13,1,0,15,25
1057,Jake Peavy,32,TOT,AL,23,15,15,1,1,1,0,0,0,0,0,0,0
1058,Jake Peavy,32,CHW,AL,13,6,6,0,0,0,0,0,0,0,0,0,0
1059,Jake Peavy,32,BOS,AL,10,9,9,1,1,1,0,0,0,0,0,0,0
1060,Dustin Pedroia,29,BOS,AL,160,724,641,91,193,42,2,9,84,17,5,73,75
1061,Carlos Peguero*,26,SEA,AL,2,7,6,1,2,0,0,1,1,1,0,1,2
1062,Francisco Peguero,25,SFG,NL,18,30,29,4,6,1,0,1,1,2,0,1,2
1063,Mike Pelfrey,29,MIN,AL,29,1,1,0,0,0,0,0,0,0,0,0,1
1064,Brayan Pena#,31,DET,AL,71,243,229,19,68,11,0,4,22,0,2,6,26
1065,Carlos Pena*,35,TOT,AL,89,328,280,38,58,13,1,8,25,1,3,43,92
1066,Carlos Pena*,35,HOU,AL,85,325,277,38,58,13,1,8,25,1,3,43,89
1067,Carlos Pena*,35,KCR,AL,4,3,3,0,0,0,0,0,0,0,0,0,3
1068,Ramiro Pena#,27,ATL,NL,50,107,97,14,27,5,1,3,12,0,2,8,18
1069,Hunter Pence,30,SFG,NL,162,687,629,91,178,35,5,27,99,22,3,52,115
1070,Cliff Pennington#,29,ARI,NL,96,299,269,25,65,13,1,1,18,2,0,26,54
1071,Jhonny Peralta,31,DET,AL,107,448,409,50,124,30,0,11,55,3,3,35,98
1072,Joel Peralta,37,TBR,AL,80,0,0,0,0,0,0,0,0,0,0,0,0
1073,Wily Peralta,24,MIL,NL,32,60,50,1,7,0,0,0,0,0,0,1,20
1074,Audry Perez,24,STL,NL,2,1,1,0,0,0,0,0,0,0,0,0,1
1075,Chris Perez,27,CLE,AL,54,0,0,0,0,0,0,0,0,0,0,0,0
1076,Eury Perez,23,WSN,NL,9,8,8,1,1,0,0,0,0,1,0,0,3
1077,Hernan Perez,22,DET,AL,34,71,66,13,13,0,1,0,5,1,0,2,15
1078,Juan Perez,34,TOR,AL,19,0,0,0,0,0,0,0,0,0,0,0,0
1079,Juan Perez,26,SFG,NL,34,97,89,8,23,5,0,1,8,2,0,6,21
1080,Luis Perez*,28,TOR,AL,6,0,0,0,0,0,0,0,0,0,0,0,0
1081,Martin Perez*,22,TEX,AL,20,5,5,0,0,0,0,0,0,0,0,0,4
1082,Oliver Perez*,31,SEA,AL,61,0,0,0,0,0,0,0,0,0,0,0,0
1083,Salvador Perez,23,KCR,AL,138,526,496,48,145,25,3,13,79,0,0,21,63
1084,Glen Perkins*,30,MIN,AL,61,0,0,0,0,0,0,0,0,0,0,0,0
1085,Vinnie Pestano,28,CLE,AL,37,0,0,0,0,0,0,0,0,0,0,0,0
1086,Brock Peterson,29,STL,NL,23,28,26,0,2,0,0,0,2,0,0,2,11
1087,Shane Peterson*,25,OAK,AL,2,8,7,1,1,0,0,0,1,0,0,1,3
1088,Yusmeiro Petit,28,SFG,NL,8,17,16,0,1,0,0,0,2,0,0,1,5
1089,Jake Petricka,25,CHW,AL,16,0,0,0,0,0,0,0,0,0,0,0,0
1090,Jonathan Pettibone*,22,PHI,NL,18,32,29,4,3,1,0,0,0,0,0,3,14
1091,Andy Pettitte*,41,NYY,AL,30,2,2,0,0,0,0,0,0,0,0,0,1
1092,Josh Phegley,25,CHW,AL,65,213,204,14,42,7,0,4,22,2,0,5,41
1093,Cord Phelps#,26,CLE,AL,4,9,9,0,0,0,0,0,0,0,0,0,2
1094,David Phelps,26,NYY,AL,22,2,2,0,0,0,0,0,0,0,0,0,2
1095,Brandon Phillips,32,CIN,NL,151,666,606,80,158,24,2,18,103,5,3,39,98
1096,Zach Phillips*,26,MIA,NL,3,0,0,0,0,0,0,0,0,0,0,0,0
1097,Felix Pie*,28,PIT,NL,27,31,29,5,4,1,0,0,2,1,2,2,13
1098,Juan Pierre*,35,MIA,NL,113,330,308,36,76,11,2,1,8,23,6,13,27
1099,A.J. Pierzynski*,36,TEX,AL,134,529,503,48,137,24,1,17,70,1,1,11,76
1100,Brett Pill,28,SFG,NL,48,92,85,11,19,4,0,3,12,0,0,5,17
1101,Kevin Pillar,24,TOR,AL,36,110,102,11,21,4,0,3,13,0,1,4,29
1102,Stolmy Pimentel,23,PIT,NL,5,1,1,0,0,0,0,0,0,0,0,0,0
1103,Josmil Pinto,24,MIN,AL,21,83,76,10,26,5,0,4,12,0,0,6,22
1104,Trevor Plouffe,27,MIN,AL,129,522,477,44,121,22,1,14,52,2,1,34,112
1105,Placido Polanco,37,MIA,NL,118,416,377,33,98,13,0,1,23,2,0,23,31
1106,A.J. Pollock,25,ARI,NL,137,482,443,64,119,28,5,8,38,12,3,33,82
1107,Drew Pomeranz,24,COL,NL,8,4,3,0,0,0,0,0,0,0,0,0,1
1108,Rick Porcello,24,DET,AL,32,3,3,0,1,0,0,0,0,0,0,0,0
1109,Buster Posey,26,SFG,NL,148,595,520,61,153,34,1,15,72,2,1,60,70
1110,Martin Prado,29,ARI,NL,155,664,609,70,172,36,2,14,82,3,5,47,53
1111,Alex Presley*,27,TOT,MLB,57,195,185,17,51,5,2,3,15,1,4,9,39
1112,Alex Presley*,27,PIT,NL,29,73,72,8,19,1,1,2,4,0,1,1,18
1113,Alex Presley*,27,MIN,AL,28,122,113,9,32,4,1,1,11,1,3,8,21
1114,Ryan Pressly,24,MIN,AL,49,0,0,0,0,0,0,0,0,0,0,0,0
1115,David Price*,27,TBR,AL,27,6,6,0,0,0,0,0,0,0,0,0,2
1116,Jason Pridie*,29,BAL,AL,4,10,10,0,2,0,0,0,1,0,0,0,2
1117,Josh Prince,25,MIL,NL,8,9,8,3,1,1,0,0,0,0,0,1,1
1118,Jurickson Profar#,20,TEX,AL,85,324,286,30,67,11,0,6,26,2,4,26,63
1119,Stephen Pryor,23,SEA,AL,7,0,0,0,0,0,0,0,0,0,0,0,0
1120,Yasiel Puig,22,LAD,NL,104,432,382,66,122,21,2,19,42,11,8,36,97
1121,Albert Pujols,33,LAA,AL,99,443,391,49,101,19,0,17,64,1,1,40,55
1122,Nick Punto#,35,LAD,NL,116,335,294,34,75,15,0,2,21,3,3,33,67
1123,David Purcey*,31,CHW,AL,24,0,0,0,0,0,0,0,0,0,0,0,0
1124,Luke Putkonen,27,DET,AL,30,0,0,0,0,0,0,0,0,0,0,0,0
1125,Zach Putnam,25,CHC,NL,5,0,0,0,0,0,0,0,0,0,0,0,0
1126,J.J. Putz,36,ARI,NL,40,0,0,0,0,0,0,0,0,0,0,0,0
1127,Chad Qualls,34,MIA,NL,66,0,0,0,0,0,0,0,0,0,0,0,0
1128,Carlos Quentin,30,SDP,NL,82,320,276,42,76,21,0,13,44,0,0,31,55
1129,Jose Quintana,24,CHW,AL,33,2,2,0,0,0,0,0,0,0,0,0,1
1130,Omar Quintanilla*,31,NYM,NL,95,359,315,28,70,9,2,2,21,2,0,38,70
1131,Humberto Quintero,33,TOT,MLB,46,140,131,8,31,5,0,4,13,0,0,6,30
1132,Humberto Quintero,33,PHI,NL,24,68,64,3,16,4,0,2,9,0,0,3,15
1133,Humberto Quintero,33,SEA,AL,22,72,67,5,15,1,0,2,4,0,0,3,15
1134,Guillermo Quiroz,31,SFG,NL,43,95,86,5,16,7,0,1,6,0,0,5,21
1135,Ryan Raburn,32,CLE,AL,87,277,243,40,66,18,0,16,55,0,0,29,67
1136,Brooks Raley*,25,CHC,NL,9,4,3,0,0,0,0,0,0,0,0,0,1
1137,Alexei Ramirez,31,CHW,AL,158,674,637,68,181,39,2,6,48,30,9,26,68
1138,Aramis Ramirez,35,MIL,NL,92,351,304,43,86,18,0,12,49,0,1,36,55
1139,Erasmo Ramirez,23,SEA,AL,14,1,1,0,0,0,0,0,0,0,0,0,0
1140,Hanley Ramirez,29,LAD,NL,86,336,304,62,105,25,2,20,57,10,2,27,52
1141,J.C. Ramirez,24,PHI,NL,18,1,1,0,0,0,0,0,0,0,0,0,0
1142,Jose Ramirez#,20,CLE,AL,15,14,12,5,4,0,1,0,0,0,1,2,2
1143,Ramon Ramirez,31,SFG,NL,6,0,0,0,0,0,0,0,0,0,0,0,0
1144,Wilkin Ramirez,27,MIN,AL,35,87,81,5,22,6,1,0,6,0,0,3,23
1145,A.J. Ramos,26,MIA,NL,68,0,0,0,0,0,0,0,0,0,0,0,0
1146,Cesar Ramos*,29,TBR,AL,48,0,0,0,0,0,0,0,0,0,0,0,0
1147,Wilson Ramos,25,WSN,NL,78,303,287,29,78,9,0,16,59,0,1,15,42
1148,Cody Ransom,37,TOT,NL,62,193,169,21,32,10,1,9,20,0,0,22,62
1149,Cody Ransom,37,SDP,NL,5,11,11,0,0,0,0,0,0,0,0,0,5
1150,Cody Ransom,37,CHC,NL,57,182,158,21,32,10,1,9,20,0,0,22,57
1151,Clay Rapada,32,CLE,AL,4,0,0,0,0,0,0,0,0,0,0,0,0
1152,Colby Rasmus*,26,TOR,AL,118,458,417,57,115,26,1,22,66,0,1,37,135
1153,Cory Rasmus,25,TOT,MLB,19,0,0,0,0,0,0,0,0,0,0,0,0
1154,Cory Rasmus,25,ATL,NL,3,0,0,0,0,0,0,0,0,0,0,0,0
1155,Cory Rasmus,25,LAA,AL,16,0,0,0,0,0,0,0,0,0,0,0,0
1156,Jon Rauch,34,MIA,NL,15,1,0,0,0,0,0,0,0,0,0,0,0
1157,Anthony Recker,29,NYM,NL,50,151,135,17,29,7,0,6,19,0,1,13,49
1158,Josh Reddick*,26,OAK,AL,114,441,385,54,87,19,2,12,56,9,2,46,86
1159,Todd Redmond,28,TOR,AL,17,4,3,1,0,0,0,0,0,0,0,1,1
1160,Addison Reed*,24,CHW,AL,68,0,0,0,0,0,0,0,0,0,0,0,0
1161,Evan Reed,27,DET,AL,16,0,0,0,0,0,0,0,0,0,0,0,0
1162,Ryan Reid*,28,PIT,NL,7,1,1,0,0,0,0,0,0,0,0,0,0
1163,Nolan Reimold,29,BAL,AL,40,140,128,17,25,3,0,5,12,0,1,10,41
1164,Anthony Rendon,23,WSN,NL,98,394,351,40,93,23,1,7,35,1,1,31,69
1165,Chris Resop,30,OAK,AL,18,0,0,0,0,0,0,0,0,0,0,0,0
1166,Ben Revere*,25,PHI,NL,88,336,315,37,96,9,3,0,17,22,8,16,36
1167,Jose Reyes#,30,TOR,AL,93,419,382,58,113,20,0,10,37,15,6,34,47
1168,Greg Reynolds,27,CIN,NL,6,9,7,1,1,1,0,0,0,0,0,0,4
1169,Mark Reynolds,29,TOT,AL,135,504,445,55,98,14,0,21,67,3,1,51,154
1170,Mark Reynolds,29,CLE,AL,99,384,335,40,72,8,0,15,48,3,0,43,123
1171,Mark Reynolds,29,NYY,AL,36,120,110,15,26,6,0,6,19,0,1,8,31
1172,Matt Reynolds*,28,ARI,NL,30,0,0,0,0,0,0,0,0,0,0,0,0
1173,Scott Rice*,31,NYM,NL,73,0,0,0,0,0,0,0,0,0,0,0,0
1174,Clayton Richard*,29,SDP,NL,14,15,14,1,3,0,0,0,1,0,0,0,5
1175,Garrett Richards,25,LAA,AL,47,0,0,0,0,0,0,0,0,0,0,0,0
1176,Andre Rienzo,24,CHW,AL,10,0,0,0,0,0,0,0,0,0,0,0,0
1177,Alex Rios,32,TOT,AL,156,662,616,83,171,33,4,18,81,42,7,41,108
1178,Alex Rios,32,CHW,AL,109,465,430,57,119,22,2,12,55,26,6,32,78
1179,Alex Rios,32,TEX,AL,47,197,186,26,52,11,2,6,26,16,1,9,30
1180,Mariano Rivera,43,NYY,AL,64,0,0,0,0,0,0,0,0,0,0,0,0
1181,Rene Rivera,29,SDP,NL,23,71,67,4,17,3,1,0,7,0,0,2,16
1182,Anthony Rizzo*,23,CHC,NL,160,690,606,71,141,40,2,23,80,6,5,76,127
1183,Tanner Roark,26,WSN,NL,14,15,14,0,4,1,0,0,1,0,0,0,5
1184,Brian Roberts#,35,BAL,AL,77,296,265,33,66,12,1,8,39,3,1,26,44
1185,Ryan Roberts,32,TBR,AL,60,173,162,15,40,6,0,5,17,0,2,11,39
1186,David Robertson,28,NYY,AL,70,0,0,0,0,0,0,0,0,0,0,0,0
1187,Tyler Robertson*,25,MIN,AL,2,0,0,0,0,0,0,0,0,0,0,0,0
1188,Chris Robinson,29,SDP,NL,8,12,12,1,2,0,0,1,3,0,0,0,3
1189,Derrick Robinson#,25,CIN,NL,102,216,192,21,49,7,3,0,8,4,5,18,44
1190,Shane Robinson,28,STL,NL,99,171,144,22,36,2,1,2,16,5,1,23,17
1191,Mauricio Robles*,24,PHI,NL,3,0,0,0,0,0,0,0,0,0,0,0,0
1192,Fernando Rodney,36,TBR,AL,68,0,0,0,0,0,0,0,0,0,0,0,0
1193,Alex Rodriguez,37,NYY,AL,44,181,156,21,38,7,0,7,19,4,2,23,43
1194,Francisco Rodriguez,31,TOT,MLB,48,0,0,0,0,0,0,0,0,0,0,0,0
1195,Francisco Rodriguez,31,MIL,NL,25,0,0,0,0,0,0,0,0,0,0,0,0
1196,Francisco Rodriguez,31,BAL,AL,23,0,0,0,0,0,0,0,0,0,0,0,0
1197,Henry Rodriguez,26,TOT,NL,22,0,0,0,0,0,0,0,0,0,0,0,0
1198,Henry Rodriguez#,23,CIN,NL,9,10,9,0,1,0,0,0,0,0,0,1,4
1199,Henry Rodriguez,26,WSN,NL,17,0,0,0,0,0,0,0,0,0,0,0,0
1200,Henry Rodriguez,26,CHC,NL,5,0,0,0,0,0,0,0,0,0,0,0,0
1201,Paco Rodriguez*,22,LAD,NL,76,1,1,0,0,0,0,0,0,0,0,0,1
1202,Sean Rodriguez,28,TBR,AL,96,222,195,21,48,10,1,5,23,1,3,17,59
1203,Wandy Rodriguez#,34,PIT,NL,13,24,22,0,2,0,0,0,1,0,0,0,8
1204,Chaz Roe,26,ARI,NL,21,1,1,0,0,0,0,0,0,0,0,0,1
1205,Josh Roenicke,30,MIN,AL,63,1,1,0,0,0,0,0,0,0,0,0,0
1206,Esmil Rogers,27,TOR,AL,46,6,3,0,0,0,0,0,0,0,0,0,1
1207,Jimmy Rollins#,34,PHI,NL,160,666,600,65,151,36,2,6,39,22,6,59,93
1208,Enny Romero*,22,TBR,AL,1,0,0,0,0,0,0,0,0,0,0,0,0
1209,Ricky Romero,28,TOR,AL,4,0,0,0,0,0,0,0,0,0,0,0,0
1210,Andrew Romine#,27,LAA,AL,47,123,108,9,28,3,0,0,10,1,0,7,24
