,Name,Age,Tm,Lg,G,PA,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,SO
911,Collin McHugh,25,NYM,NL,8,4,4,0,0,0,0,0,0,0,0,0,2
912,Michael McKenry,27,PIT,NL,88,275,240,25,56,14,0,12,39,0,0,29,73
913,Nate McLouth*,30,TOT,MLB,89,298,266,39,64,14,1,7,20,12,1,27,61
914,Nate McLouth*,30,PIT,NL,34,62,57,4,8,2,0,0,2,0,0,5,18
915,Nate McLouth*,30,BAL,AL,55,236,209,35,56,12,1,7,18,12,1,22,43
916,Kyle McPherson,24,PIT,NL,10,6,5,0,0,0,0,0,0,0,0,1,3
917,Kris Medlen#,26,ATL,NL,50,39,33,3,4,1,0,0,2,0,0,4,15
918,Evan Meek,29,PIT,NL,12,0,0,0,0,0,0,0,0,0,0,0,0
919,Jenrry Mejia,22,NYM,NL,5,5,3,0,0,0,0,0,1,0,0,0,2
920,Mark Melancon,27,BOS,AL,41,0,0,0,0,0,0,0,0,0,0,0,0
921,Luis Mendoza,28,KCR,AL,30,2,2,0,0,0,0,0,0,0,0,0,2
922,Jordy Mercer,25,PIT,NL,42,68,62,7,13,5,1,1,5,0,1,4,14
923,Melky Mesa,25,NYY,AL,3,2,2,0,1,0,0,0,1,0,0,0,0
924,Devin Mesoraco,24,CIN,NL,54,184,165,17,35,8,0,5,14,1,1,17,33
925,Will Middlebrooks,23,BOS,AL,75,286,267,34,77,14,0,15,54,4,1,13,70
926,Jose Mijares*,27,TOT,MLB,78,1,1,0,0,0,0,0,0,0,0,0,1
927,Jose Mijares*,27,KCR,AL,51,0,0,0,0,0,0,0,0,0,0,0,0
928,Jose Mijares*,27,SFG,NL,27,1,1,0,0,0,0,0,0,0,0,0,1
929,Miles Mikolas,23,SDP,NL,25,3,3,0,0,0,0,0,0,0,0,0,1
930,Wade Miley*,25,ARI,NL,32,75,65,4,11,2,0,0,2,0,0,2,20
931,Andrew Miller*,27,BOS,AL,53,0,0,0,0,0,0,0,0,0,0,0,0
932,Jim Miller,30,OAK,AL,33,0,0,0,0,0,0,0,0,0,0,0,0
933,Shelby Miller,21,STL,NL,6,3,3,0,2,1,0,0,0,0,0,0,0
934,Brad Mills,27,LAA,AL,1,0,0,0,0,0,0,0,0,0,0,0,0
935,Kevin Millwood,37,SEA,AL,28,5,5,0,0,0,0,0,0,0,0,0,4
936,Tommy Milone*,25,OAK,AL,31,5,5,1,1,0,0,0,2,0,0,0,1
937,Mike Minor,24,ATL,NL,30,61,55,5,4,1,0,0,0,0,0,2,26
938,D.J. Mitchell,25,NYY,AL,4,0,0,0,0,0,0,0,0,0,0,0,0
939,Jose Molina,37,TBR,AL,102,274,251,27,56,9,0,8,32,3,1,20,60
940,Yadier Molina,29,STL,NL,138,563,505,65,159,28,0,22,76,12,3,45,55
941,Jesus Montero,22,SEA,AL,135,553,515,46,134,20,0,15,62,0,2,29,99
942,Miguel Montero*,28,ARI,NL,141,573,486,65,139,25,2,15,88,0,0,73,130
943,Adam Moore,28,KCR,AL,4,12,11,1,2,1,0,1,2,0,0,1,3
944,Matt Moore*,23,TBR,AL,31,5,4,0,0,0,0,0,1,0,0,0,2
945,Scott Moore*,28,HOU,NL,72,228,201,23,52,11,0,9,26,0,1,16,56
946,Tyler Moore,25,WSN,NL,75,171,156,20,41,9,0,10,29,3,0,14,46
947,Franklin Morales*,26,BOS,AL,37,2,2,0,1,0,0,0,0,0,0,0,1
948,Kendrys Morales#,29,LAA,AL,134,522,484,61,132,26,1,22,73,0,1,31,116
949,Brent Morel,25,CHW,AL,35,125,113,14,20,2,0,0,5,4,1,7,39
950,Mitch Moreland*,26,TEX,AL,114,357,327,41,90,18,0,15,50,1,1,23,71
951,Nyjer Morgan*,31,MIL,NL,122,322,289,44,69,5,3,3,16,12,5,20,63
952,Justin Morneau*,31,MIN,AL,134,570,505,63,135,26,2,19,77,1,0,49,102
953,Bryan Morris*,25,PIT,NL,5,0,0,0,0,0,0,0,0,0,0,0,0
954,Logan Morrison*,24,MIA,NL,93,334,296,30,68,15,1,11,36,1,0,31,58
955,Brandon Morrow,27,TOR,AL,21,0,0,0,0,0,0,0,0,0,0,0,0
956,Mike Morse,30,WSN,NL,102,430,406,53,118,17,1,18,62,0,1,16,97
957,Clayton Mortensen,27,BOS,AL,26,1,1,0,0,0,0,0,0,0,0,0,1
958,Charlie Morton,28,PIT,NL,9,15,13,0,0,0,0,0,0,0,0,0,8
959,Guillermo Moscoso,28,COL,NL,23,12,11,0,2,1,0,0,1,0,0,0,5
960,Dustin Moseley,30,SDP,NL,1,1,1,0,0,0,0,0,0,0,0,0,0
961,Brandon Moss*,28,OAK,AL,84,296,265,48,77,18,0,21,52,1,1,26,90
962,Guillermo Mota,38,SFG,NL,26,0,0,0,0,0,0,0,0,0,0,0,0
963,Jason Motte,30,STL,NL,67,0,0,0,0,0,0,0,0,0,0,0,0
964,Mike Moustakas*,23,KCR,AL,149,614,563,69,136,34,1,20,73,5,2,39,124
965,Jamie Moyer*,49,COL,NL,10,17,13,1,2,0,0,0,2,0,0,1,10
966,Peter Moylan,33,ATL,NL,8,0,0,0,0,0,0,0,0,0,0,0,0
967,Edward Mujica,28,TOT,NL,70,0,0,0,0,0,0,0,0,0,0,0,0
968,Edward Mujica,28,MIA,NL,41,0,0,0,0,0,0,0,0,0,0,0,0
969,Edward Mujica,28,STL,NL,29,0,0,0,0,0,0,0,0,0,0,0,0
970,Daniel Murphy*,27,NYM,NL,156,612,571,62,166,40,3,6,65,10,2,36,82
971,David Murphy*,30,TEX,AL,147,521,457,65,139,29,3,15,61,10,5,54,74
972,Donnie Murphy,29,MIA,NL,52,129,116,13,25,6,2,3,12,1,1,9,35
973,Brett Myers,31,TOT,MLB,70,0,0,0,0,0,0,0,0,0,0,0,0
974,Brett Myers,31,HOU,NL,35,0,0,0,0,0,0,0,0,0,0,0,0
975,Brett Myers,31,CHW,AL,35,0,0,0,0,0,0,0,0,0,0,0,0
976,Xavier Nady,33,TOT,NL,59,166,152,12,28,6,1,4,13,1,0,13,37
977,Xavier Nady,33,WSN,NL,40,109,102,6,16,3,0,3,6,1,0,7,24
978,Xavier Nady,33,SFG,NL,19,57,50,6,12,3,1,1,7,0,0,6,13
979,Mike Napoli,30,TEX,AL,108,417,352,53,80,9,2,24,56,1,0,56,125
980,Chris Narveson*,30,MIL,NL,2,3,3,0,0,0,0,0,0,0,0,0,2
981,Joe Nathan,37,TEX,AL,66,0,0,0,0,0,0,0,0,0,0,0,0
982,Daniel Nava#,29,BOS,AL,88,317,267,38,65,21,0,6,33,3,0,37,63
983,Dioner Navarro#,28,CIN,NL,24,73,69,6,20,3,1,2,12,0,0,2,12
984,Yamaico Navarro,24,PIT,NL,29,56,50,4,8,0,0,1,4,0,2,5,13
985,Thomas Neal,24,CLE,AL,9,24,23,2,5,1,0,0,2,0,0,0,6
986,Kristopher Negron,26,CIN,NL,4,5,4,2,1,0,0,0,0,0,0,1,2
987,Chris Nelson,26,COL,NL,111,377,345,45,104,21,3,9,53,2,1,27,84
988,Pat Neshek#,31,OAK,AL,24,0,0,0,0,0,0,0,0,0,0,0,0
989,Juan Nicasio,25,COL,NL,11,21,18,0,2,0,0,0,1,0,0,2,13
990,Mike Nickeas,29,NYM,NL,47,122,109,8,19,3,0,1,13,0,0,8,27
991,Jeff Niemann,29,TBR,AL,8,0,0,0,0,0,0,0,0,0,0,0,0
992,Jon Niese*,25,NYM,NL,30,68,55,8,12,0,0,0,2,0,0,6,19
993,Kirk Nieuwenhuis*,24,NYM,NL,91,314,282,40,71,12,1,7,28,4,4,25,98
994,Wil Nieves,34,TOT,NL,32,89,83,7,25,3,0,2,8,0,1,4,17
995,Wil Nieves,34,COL,NL,16,51,47,3,14,2,0,1,5,0,0,3,9
996,Wil Nieves,34,ARI,NL,16,38,36,4,11,1,0,1,3,0,1,1,8
997,Tsuyoshi Nishioka#,27,MIN,AL,3,14,12,0,0,0,0,0,1,0,0,1,1
998,Jayson Nix,29,NYY,AL,74,202,177,24,43,13,0,4,18,6,3,14,53
999,Laynce Nix*,31,PHI,NL,70,127,114,13,28,10,0,3,16,0,0,12,42
1000,Hector Noesi,25,SEA,AL,22,4,4,0,2,0,0,0,0,0,0,0,2
1001,Ricky Nolasco,29,MIA,NL,31,70,56,4,9,3,0,0,8,0,0,4,27
1002,Jordan Norberto*,25,OAK,AL,39,0,0,0,0,0,0,0,0,0,0,0,0
1003,Bud Norris,27,HOU,NL,30,60,50,2,5,1,0,0,3,0,0,1,15
1004,Derek Norris,23,OAK,AL,60,232,209,19,42,8,1,7,34,5,1,21,66
1005,Ivan Nova,25,NYY,AL,28,9,7,0,1,0,0,0,0,0,0,0,6
1006,Eduardo Nunez,25,NYY,AL,38,100,89,14,26,4,1,1,11,11,2,6,12
1007,Darren O'Day,29,BAL,AL,69,0,0,0,0,0,0,0,0,0,0,0,0
1008,Eric O'Flaherty*,27,ATL,NL,64,0,0,0,0,0,0,0,0,0,0,0,0
1009,Jake Odorizzi,22,KCR,AL,2,0,0,0,0,0,0,0,0,0,0,0,0
1010,Alexi Ogando,28,TEX,AL,58,2,2,0,1,0,0,0,0,0,0,0,1
1011,Ross Ohlendorf,29,SDP,NL,13,17,16,2,1,0,0,0,0,0,0,0,8
1012,Will Ohman*,34,CHW,AL,32,0,0,0,0,0,0,0,0,0,0,0,0
1013,Darren Oliver,41,TOR,AL,62,0,0,0,0,0,0,0,0,0,0,0,0
1014,Lester Oliveros,24,MIN,AL,1,0,0,0,0,0,0,0,0,0,0,0,0
1015,Miguel Olivo,33,SEA,AL,87,323,315,27,70,14,0,12,29,3,6,7,85
1016,Ray Olmedo#,31,CHW,AL,20,42,41,8,10,2,0,0,1,0,0,0,9
1017,Garrett Olson,28,NYM,NL,1,0,0,0,0,0,0,0,0,0,0,0,0
1018,Mike Olt,23,TEX,AL,16,40,33,2,5,1,0,0,5,1,1,5,13
1019,Brian Omogrosso,28,CHW,AL,17,0,0,0,0,0,0,0,0,0,0,0,0
1020,Logan Ondrusek,27,CIN,NL,63,0,0,0,0,0,0,0,0,0,0,0,0
1021,Pete Orr*,33,PHI,NL,35,57,54,6,17,5,1,0,7,3,1,1,18
1022,Jose Ortega,23,DET,AL,2,0,0,0,0,0,0,0,0,0,0,0,0
1023,Rafael Ortega*,21,COL,NL,2,6,4,0,2,0,0,0,0,1,0,1,2
1024,David Ortiz*,36,BOS,AL,90,383,324,65,103,26,0,23,60,0,1,56,51
1025,Roy Oswalt,34,TEX,AL,17,0,0,0,0,0,0,0,0,0,0,0,0
1026,Dan Otero,27,SFG,NL,12,1,1,0,0,0,0,0,0,0,0,0,1
1027,Adam Ottavino#,26,COL,NL,53,12,9,1,1,0,0,0,0,0,0,0,7
1028,Josh Outman*,27,COL,NL,28,13,12,0,1,0,0,0,1,0,0,1,8
1029,Lyle Overbay*,35,TOT,NL,65,131,116,12,30,10,0,2,10,0,0,13,34
1030,Lyle Overbay*,35,ARI,NL,45,110,96,11,28,9,0,2,10,0,0,12,26
1031,Lyle Overbay*,35,ATL,NL,20,21,20,1,2,1,0,0,0,0,0,1,8
1032,Micah Owings,29,SDP,NL,6,2,2,0,0,0,0,0,0,0,0,0,2
1033,Jordan Pacheco,26,COL,NL,132,505,475,51,147,32,3,5,54,7,2,22,61
1034,Vicente Padilla,34,BOS,AL,56,1,1,0,0,0,0,0,0,0,0,0,0
1035,Angel Pagan#,30,SFG,NL,154,659,605,95,174,38,15,8,56,29,7,48,97
1036,Matt Palmer,33,SDP,NL,3,0,0,0,0,0,0,0,0,0,0,0,0
1037,Jonathan Papelbon,31,PHI,NL,70,0,0,0,0,0,0,0,0,0,0,0,0
1038,Jimmy Paredes#,23,HOU,NL,24,82,74,7,14,1,1,0,3,2,1,6,21
1039,Blake Parker,27,CHC,NL,7,0,0,0,0,0,0,0,0,0,0,0,0
1040,Jarrod Parker,23,OAK,AL,29,7,6,0,0,0,0,0,0,0,0,0,4
1041,Chris Parmelee*,24,MIN,AL,64,210,192,18,44,10,2,5,19,0,0,13,52
1042,Bobby Parnell,27,NYM,NL,74,1,0,0,0,0,0,0,0,0,0,0,0
1043,Gerardo Parra*,25,ARI,NL,133,430,385,58,105,21,2,7,36,15,9,33,77
1044,Manny Parra*,29,MIL,NL,62,1,1,0,0,0,0,0,0,0,0,0,1
1045,Andy Parrino#,26,SDP,NL,55,138,116,9,24,5,0,1,6,1,0,17,35
1046,Tyler Pastornicky,22,ATL,NL,76,188,169,21,41,6,1,2,13,2,0,10,32
1047,Joe Paterson,26,ARI,NL,6,0,0,0,0,0,0,0,0,0,0,0,0
1048,Troy Patton#,26,BAL,AL,54,0,0,0,0,0,0,0,0,0,0,0,0
1049,Xavier Paul*,27,CIN,NL,55,96,86,8,27,5,1,2,7,4,2,9,18
1050,David Pauley,29,TOT,AL,10,0,0,0,0,0,0,0,0,0,0,0,0
1051,David Pauley,29,LAA,AL,5,0,0,0,0,0,0,0,0,0,0,0,0
1052,David Pauley,29,TOR,AL,5,0,0,0,0,0,0,0,0,0,0,0,0
1053,Felipe Paulino,28,KCR,AL,7,0,0,0,0,0,0,0,0,0,0,0,0
1054,Ronny Paulino,31,BAL,AL,20,64,63,5,16,3,0,0,5,0,0,1,9
1055,Carl Pavano,36,MIN,AL,11,2,2,0,0,0,0,0,0,0,0,0,1
1056,Steve Pearce,29,TOT,MLB,61,188,159,16,38,8,1,4,26,1,2,20,41
1057,Steve Pearce,29,TOT,AL,40,113,96,14,22,4,0,4,18,0,1,13,25
1058,Steve Pearce,29,BAL,AL,28,83,71,8,18,4,0,3,14,0,1,8,17
1059,Steve Pearce,29,HOU,NL,21,75,63,2,16,4,1,0,8,1,1,7,16
1060,Steve Pearce,29,NYY,AL,12,30,25,6,4,0,0,1,4,0,0,5,8
1061,Jake Peavy,31,CHW,AL,32,5,5,1,0,0,0,0,1,0,0,0,3
1062,Dustin Pedroia,28,BOS,AL,141,623,563,81,163,39,3,15,65,20,6,48,60
1063,Carlos Peguero*,25,SEA,AL,17,57,56,2,10,2,1,2,7,0,0,1,28
1064,Francisco Peguero,24,SFG,NL,17,16,16,6,3,0,0,0,0,3,0,0,7
1065,Mike Pelfrey,28,NYM,NL,3,7,6,1,1,1,0,0,0,0,0,0,0
1066,Brayan Pena#,30,KCR,AL,68,226,212,16,50,10,1,2,25,0,1,9,24
1067,Carlos Pena*,34,TBR,AL,160,600,497,72,98,17,2,19,61,2,3,87,182
1068,Ramiro Pena#,26,NYY,AL,3,4,4,0,1,0,0,0,0,0,0,0,0
1069,Hunter Pence,29,TOT,NL,160,688,617,87,156,26,4,24,104,5,2,56,145
1070,Hunter Pence,29,PHI,NL,101,440,398,59,108,15,2,17,59,4,2,37,85
1071,Hunter Pence,29,SFG,NL,59,248,219,28,48,11,2,7,45,1,0,19,60
1072,Cliff Pennington#,28,OAK,AL,125,462,418,50,90,18,2,6,28,15,6,35,90
1073,Brad Penny,34,SFG,NL,22,1,1,0,0,0,0,0,0,0,0,0,0
1074,Jhonny Peralta,30,DET,AL,150,585,531,58,127,32,3,13,63,1,2,49,105
1075,Joel Peralta,36,TBR,AL,77,0,0,0,0,0,0,0,0,0,0,0,0
1076,Wily Peralta,23,MIL,NL,6,11,11,0,1,1,0,0,0,0,0,0,5
1077,Luis Perdomo,28,MIN,AL,15,0,0,0,0,0,0,0,0,0,0,0,0
1078,Chris Perez,26,CLE,AL,61,0,0,0,0,0,0,0,0,0,0,0,0
1079,Eury Perez,22,WSN,NL,13,5,5,3,1,0,0,0,0,3,0,0,0
1080,Hernan Perez,21,DET,AL,2,2,2,1,1,0,0,0,0,0,0,0,0
1081,Juan Perez,33,MIL,NL,10,1,1,0,0,0,0,0,0,0,0,0,1
1082,Luis Perez*,27,TOR,AL,35,0,0,0,0,0,0,0,0,0,0,0,0
1083,Martin Perez*,21,TEX,AL,12,0,0,0,0,0,0,0,0,0,0,0,0
1084,Oliver Perez*,30,SEA,AL,33,0,0,0,0,0,0,0,0,0,0,0,0
1085,Rafael Perez*,30,CLE,AL,8,0,0,0,0,0,0,0,0,0,0,0,0
1086,Salvador Perez,22,KCR,AL,76,305,289,38,87,16,0,11,39,0,0,12,27
1087,Glen Perkins*,29,MIN,AL,70,0,0,0,0,0,0,0,0,0,0,0,0
1088,Ryan Perry,25,WSN,NL,7,0,0,0,0,0,0,0,0,0,0,0,0
1089,Vinnie Pestano,27,CLE,AL,70,0,0,0,0,0,0,0,0,0,0,0,0
1090,Bryan Petersen*,26,MIA,NL,84,273,241,29,47,9,3,0,17,8,2,25,58
1091,Yusmeiro Petit,27,SFG,NL,1,1,1,0,0,0,0,0,0,0,0,0,1
1092,Andy Pettitte*,40,NYY,AL,12,5,4,0,1,0,0,0,0,0,0,0,2
1093,Cord Phelps#,25,CLE,AL,14,34,33,2,7,0,0,1,5,0,0,1,10
1094,David Phelps,25,NYY,AL,33,0,0,0,0,0,0,0,0,0,0,0,0
1095,Brandon Phillips,31,CIN,NL,147,623,580,86,163,30,1,18,77,15,2,28,79
1096,Zach Phillips*,25,BAL,AL,6,0,0,0,0,0,0,0,0,0,0,0,0
1097,Denis Phipps,26,CIN,NL,8,11,10,4,3,1,0,1,2,0,0,1,4
1098,Juan Pierre*,34,PHI,NL,130,439,394,59,121,10,6,1,25,37,7,23,27
1099,A.J. Pierzynski*,35,CHW,AL,135,520,479,68,133,18,4,27,77,0,0,28,78
1100,Brett Pill,27,SFG,NL,48,114,105,10,22,3,0,4,11,1,0,6,19
1101,Manny Pina,25,KCR,AL,1,2,2,0,0,0,0,0,0,0,0,0,0
1102,Trevor Plouffe,26,MIN,AL,119,465,422,56,99,19,1,24,55,1,3,37,92
1103,Scott Podsednik*,36,BOS,AL,63,216,199,19,60,7,0,1,12,8,2,6,35
1104,Placido Polanco,36,PHI,NL,90,328,303,28,78,15,0,2,19,0,0,18,25
1105,A.J. Pollock,24,ARI,NL,31,93,81,8,20,4,1,2,8,1,2,9,11
1106,Drew Pomeranz,23,COL,NL,22,31,26,2,6,2,0,1,1,0,0,1,15
1107,Stu Pomeranz,27,BAL,AL,3,0,0,0,0,0,0,0,0,0,0,0,0
1108,Rick Porcello,23,DET,AL,31,3,2,0,0,0,0,0,0,0,0,0,1
1109,Buster Posey,25,SFG,NL,148,610,530,78,178,39,1,24,103,1,1,69,96
1110,Martin Prado,28,ATL,NL,156,690,617,81,186,42,6,10,70,17,4,58,69
1111,Alex Presley*,26,PIT,NL,104,370,346,46,82,14,7,10,25,9,7,18,72
1112,David Price*,26,TBR,AL,31,5,4,0,0,0,0,0,0,0,0,1,2
1113,Jason Pridie*,28,PHI,NL,9,10,10,1,3,1,0,1,3,0,0,0,0
1114,Jurickson Profar#,19,TEX,AL,9,17,17,2,3,2,0,1,2,0,0,0,4
1115,Stephen Pryor,22,SEA,AL,27,0,0,0,0,0,0,0,0,0,0,0,0
1116,Albert Pujols,32,LAA,AL,154,670,607,85,173,50,0,30,105,8,1,52,76
1117,Nick Punto#,34,TOT,MLB,87,191,160,20,35,7,0,1,10,6,0,25,42
1118,Nick Punto#,34,BOS,AL,65,148,125,14,25,6,0,1,10,5,0,19,33
1119,Nick Punto#,34,LAD,NL,22,43,35,6,10,1,0,0,0,1,0,6,9
1120,Luke Putkonen,26,DET,AL,12,0,0,0,0,0,0,0,0,0,0,0,0
1121,Zach Putnam,24,COL,NL,2,0,0,0,0,0,0,0,0,0,0,0,0
1122,J.J. Putz,35,ARI,NL,57,0,0,0,0,0,0,0,0,0,0,0,0
1123,Chad Qualls,33,TOT,MLB,60,0,0,0,0,0,0,0,0,0,0,0,0
1124,Chad Qualls,33,TOT,NL,52,0,0,0,0,0,0,0,0,0,0,0,0
1125,Chad Qualls,33,PHI,NL,35,0,0,0,0,0,0,0,0,0,0,0,0
1126,Chad Qualls,33,NYY,AL,8,0,0,0,0,0,0,0,0,0,0,0,0
1127,Chad Qualls,33,PIT,NL,17,0,0,0,0,0,0,0,0,0,0,0,0
1128,Carlos Quentin,29,SDP,NL,86,340,284,44,74,21,0,16,46,0,1,36,41
1129,Jose Quintana,23,CHW,AL,25,5,3,0,0,0,0,0,0,0,0,1,3
1130,Omar Quintanilla*,30,TOT,MLB,65,190,169,25,41,8,0,4,16,0,1,16,42
1131,Omar Quintanilla*,30,NYM,NL,29,80,70,13,18,5,0,1,4,0,0,8,17
1132,Omar Quintanilla*,30,BAL,AL,36,110,99,12,23,3,0,3,12,0,1,8,25
1133,Humberto Quintero,32,KCR,AL,43,144,138,7,32,12,0,1,19,0,1,4,28
1134,Guillermo Quiroz,30,BOS,AL,2,2,2,0,0,0,0,0,0,0,0,0,1
1135,Ryan Raburn,31,DET,AL,66,222,205,14,35,14,0,1,12,1,1,13,53
1136,Brooks Raley*,24,CHC,NL,5,10,10,0,2,0,0,0,0,0,0,0,1
1137,Alexei Ramirez,30,CHW,AL,158,621,593,59,157,24,4,9,73,20,7,16,77
1138,Aramis Ramirez,34,MIL,NL,149,630,570,92,171,50,3,27,105,9,2,44,82
1139,Elvin Ramirez,24,NYM,NL,20,1,1,0,0,0,0,0,0,0,0,0,1
1140,Erasmo Ramirez,22,SEA,AL,16,3,3,0,0,0,0,0,0,0,0,0,1
1141,Hanley Ramirez,28,TOT,NL,157,667,604,79,155,29,4,24,92,21,7,54,132
1142,Hanley Ramirez,28,MIA,NL,93,395,353,49,87,18,2,14,48,14,4,37,72
1143,Hanley Ramirez,28,LAD,NL,64,272,251,30,68,11,2,10,44,7,3,17,60
1144,Ramon Ramirez,30,NYM,NL,58,0,0,0,0,0,0,0,0,0,0,0,0
1145,A.J. Ramos,25,MIA,NL,11,0,0,0,0,0,0,0,0,0,0,0,0
1146,Cesar Ramos*,28,TBR,AL,17,1,1,0,0,0,0,0,0,0,0,0,1
1147,Wilson Ramos,24,WSN,NL,25,96,83,11,22,2,0,3,10,0,0,12,19
1148,Cody Ransom,36,TOT,NL,90,283,246,29,54,14,0,11,42,0,1,30,109
1149,Cody Ransom,36,ARI,NL,17,58,52,6,14,4,0,4,13,0,0,3,21
1150,Cody Ransom,36,MIL,NL,64,195,168,18,33,7,0,6,26,0,1,23,79
1151,Cody Ransom,36,ARI,NL,9,30,26,5,7,3,0,1,3,0,0,4,9
1152,Clay Rapada,31,NYY,AL,70,0,0,0,0,0,0,0,0,0,0,0,0
1153,Colby Rasmus*,25,TOR,AL,151,625,565,75,126,21,5,23,75,4,3,47,149
1154,Jon Rauch,33,NYM,NL,73,0,0,0,0,0,0,0,0,0,0,0,0
1155,Anthony Recker,28,TOT,MLB,22,58,49,4,7,2,0,1,4,0,0,6,15
1156,Anthony Recker,28,OAK,AL,13,37,31,3,4,1,0,0,0,0,0,4,13
1157,Anthony Recker,28,CHC,NL,9,21,18,1,3,1,0,1,4,0,0,2,2
1158,Josh Reddick*,25,OAK,AL,156,673,611,85,148,29,5,32,85,11,1,55,151
1159,Todd Redmond,27,CIN,NL,1,1,1,0,0,0,0,0,0,0,0,0,1
1160,Addison Reed*,23,CHW,AL,62,0,0,0,0,0,0,0,0,0,0,0,0
1161,Nolan Reimold,28,BAL,AL,16,69,67,10,21,6,0,5,10,1,0,2,14
1162,Jason Repko,31,BOS,AL,5,11,11,0,1,0,0,0,0,0,0,0,4
1163,Chris Resop,29,PIT,NL,61,5,3,0,0,0,0,0,0,0,0,1,2
1164,Ben Revere*,24,MIN,AL,124,553,511,70,150,13,6,0,32,40,9,29,54
1165,Jose Reyes#,29,MIA,NL,160,716,642,86,184,37,12,11,57,40,11,63,56
1166,Mark Reynolds,28,BAL,AL,135,538,457,65,101,26,0,23,69,1,3,73,159
1167,Matt Reynolds*,27,COL,NL,71,4,3,0,0,0,0,0,0,0,0,0,2
1168,Will Rhymes*,29,TBR,AL,47,137,123,11,28,2,1,1,8,1,2,10,17
1169,Clayton Richard*,28,SDP,NL,36,79,69,5,6,2,0,1,7,0,0,1,40
1170,Garrett Richards,24,LAA,AL,30,2,2,0,0,0,0,0,0,0,0,0,1
1171,Scott Richmond,32,TOR,AL,3,0,0,0,0,0,0,0,0,0,0,0,0
1172,Alex Rios,31,CHW,AL,157,640,605,93,184,37,8,25,91,23,6,26,92
1173,Juan Rivera,33,LAD,NL,109,339,312,30,76,14,0,9,47,1,3,18,35
1174,Mariano Rivera,42,NYY,AL,9,0,0,0,0,0,0,0,0,0,0,0,0
1175,Anthony Rizzo*,22,CHC,NL,87,368,337,44,96,15,0,15,48,3,2,27,62
1176,Brian Roberts#,34,BAL,AL,17,74,66,2,12,0,0,0,5,1,1,5,12
1177,Ryan Roberts,31,TOT,MLB,143,489,439,51,103,19,0,12,52,10,6,40,92
1178,Ryan Roberts,31,ARI,NL,83,280,252,28,63,9,0,6,34,6,3,22,45
1179,Ryan Roberts,31,TBR,AL,60,209,187,23,40,10,0,6,18,4,3,18,47
1180,David Robertson,27,NYY,AL,65,0,0,0,0,0,0,0,0,0,0,0,0
1181,Tyler Robertson*,24,MIN,AL,40,0,0,0,0,0,0,0,0,0,0,0,0
1182,Clint Robinson*,27,KCR,AL,4,4,4,0,0,0,0,0,0,0,0,0,2
1183,Shane Robinson,27,STL,NL,102,181,166,20,42,8,0,3,16,1,0,14,32
1184,Trayvon Robinson#,24,SEA,AL,46,164,145,16,32,4,1,3,12,6,3,14,43
1185,Fernando Rodney,35,TBR,AL,76,0,0,0,0,0,0,0,0,0,0,0,0
1186,Alex Rodriguez,36,NYY,AL,122,529,463,74,126,17,1,18,57,13,1,51,116
1187,Aneury Rodriguez,24,HOU,NL,1,1,1,0,1,0,0,0,0,0,0,0,0
1188,Eddy Rodriguez,26,SDP,NL,2,7,5,1,1,0,0,1,1,0,0,2,3
1189,Fernando Rodriguez,28,HOU,NL,71,3,3,0,0,0,0,0,0,0,0,0,2
1190,Francisco Rodriguez,30,MIL,NL,78,0,0,0,0,0,0,0,0,0,0,0,0
1191,Henry Rodriguez#,22,CIN,NL,12,16,14,0,3,1,0,0,2,0,0,2,2
1192,Henry Rodriguez,25,WSN,NL,35,0,0,0,0,0,0,0,0,0,0,0,0
1193,Paco Rodriguez*,21,LAD,NL,11,0,0,0,0,0,0,0,0,0,0,0,0
1194,Sean Rodriguez,27,TBR,AL,112,342,301,36,64,14,1,6,32,5,0,27,75
1195,Wandy Rodriguez#,33,TOT,NL,34,72,61,2,4,0,0,0,2,0,0,3,14
1196,Wandy Rodriguez#,33,HOU,NL,21,45,37,1,0,0,0,0,1,0,0,3,9
1197,Wandy Rodriguez#,33,PIT,NL,13,27,24,1,4,0,0,0,1,0,0,0,5
1198,Josh Roenicke,29,COL,NL,63,13,12,1,1,0,0,0,0,0,0,0,6
1199,Esmil Rogers,26,TOT,MLB,67,3,3,0,1,0,0,0,0,0,0,0,1
1200,Esmil Rogers,26,COL,NL,23,2,2,0,0,0,0,0,0,0,0,0,1
1201,Esmil Rogers,26,CLE,AL,44,1,1,0,1,0,0,0,0,0,0,0,0
1202,Mark Rogers,26,MIL,NL,8,16,14,1,3,2,0,0,0,0,0,0,5
1203,Scott Rolen,37,CIN,NL,92,330,294,26,72,17,2,8,39,2,1,30,62
1204,Jimmy Rollins#,33,PHI,NL,156,699,632,102,158,33,5,23,68,30,5,62,96
1205,J.C. Romero#,36,TOT,MLB,16,0,0,0,0,0,0,0,0,0,0,0,0
1206,J.C. Romero#,36,STL,NL,11,0,0,0,0,0,0,0,0,0,0,0,0
1207,J.C. Romero#,36,BAL,AL,5,0,0,0,0,0,0,0,0,0,0,0,0
1208,Ricky Romero,27,TOR,AL,32,5,5,1,1,0,0,0,0,0,0,0,2
1209,Andrew Romine#,26,LAA,AL,12,21,17,2,7,0,0,0,1,1,0,3,3
1210,Sergio Romo,29,SFG,NL,69,0,0,0,0,0,0,0,0,0,0,0,0
