,Name,Age,Tm,Lg,G,PA,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,SO
913,Mike Morse,29,WSN,NL,146,575,522,73,158,36,0,31,95,2,3,36,126
914,Clayton Mortensen,26,COL,NL,16,15,13,1,0,0,0,0,1,0,0,1,9
915,Charlie Morton,27,PIT,NL,29,64,50,0,4,3,0,0,2,0,0,1,29
916,Guillermo Moscoso,27,OAK,AL,23,3,2,0,0,0,0,0,0,0,0,0,2
917,Dustin Moseley,29,SDP,NL,20,36,29,0,4,0,0,0,0,0,0,1,11
918,Daniel Moskos,25,PIT,NL,31,0,0,0,0,0,0,0,0,0,0,0,0
919,Brandon Moss*,27,PHI,NL,5,6,6,0,0,0,0,0,0,0,0,0,2
920,Guillermo Mota,37,SFG,NL,52,10,10,0,1,1,0,0,0,0,0,0,2
921,Jason Motte,29,STL,NL,78,1,1,0,0,0,0,0,0,0,0,0,1
922,Mike Moustakas*,22,KCR,AL,89,365,338,26,89,18,1,5,30,2,0,22,51
923,Peter Moylan,32,ATL,NL,13,0,0,0,0,0,0,0,0,0,0,0,0
924,Edward Mujica,27,FLA,NL,67,1,1,0,0,0,0,0,0,0,0,0,0
925,Daniel Murphy*,26,NYM,NL,109,423,391,49,125,28,2,6,49,5,5,24,42
926,David Murphy*,29,TEX,AL,120,440,404,46,111,14,2,11,46,11,6,33,61
927,Donnie Murphy,28,FLA,NL,36,100,92,10,17,4,1,2,9,0,0,4,21
928,Brett Myers,30,HOU,NL,34,71,63,3,10,1,0,0,0,0,0,4,22
929,Xavier Nady,32,ARI,NL,82,223,206,26,51,11,0,4,35,2,0,10,46
930,Mike Napoli,29,TEX,AL,113,432,369,72,118,25,0,30,75,4,2,58,85
931,Chris Narveson*,29,MIL,NL,30,59,49,2,8,2,0,0,5,0,0,3,19
932,Joe Nathan,36,MIN,AL,48,0,0,0,0,0,0,0,0,0,0,0,0
933,Dioner Navarro#,27,LAD,NL,64,202,176,13,34,6,1,5,17,0,0,20,35
934,Efren Navarro*,25,LAA,AL,8,12,10,1,2,1,0,0,0,0,0,1,1
935,Yamaico Navarro,23,TOT,AL,22,66,60,8,15,3,0,1,9,0,0,5,14
936,Yamaico Navarro,23,BOS,AL,16,40,37,6,8,2,0,1,3,0,0,3,9
937,Yamaico Navarro,23,KCR,AL,6,26,23,2,7,1,0,0,6,0,0,2,5
938,Chris Nelson,25,COL,NL,63,189,180,20,45,10,1,4,16,3,1,7,35
939,Pat Neshek#,30,SDP,NL,25,0,0,0,0,0,0,0,0,0,0,0,0
940,Juan Nicasio,24,COL,NL,13,23,22,0,3,2,0,0,0,0,0,0,16
941,Mike Nickeas,28,NYM,NL,21,59,53,4,10,1,0,1,6,0,1,4,11
942,Jeff Niemann,28,TBR,AL,23,3,3,0,1,0,0,0,0,0,0,0,2
943,Jon Niese*,24,NYM,NL,29,60,49,1,3,0,1,0,0,0,0,4,33
944,Wil Nieves,33,MIL,NL,20,54,50,2,7,2,0,0,0,0,0,3,12
945,Tsuyoshi Nishioka#,26,MIN,AL,68,240,221,14,50,5,0,0,19,2,4,15,43
946,Jayson Nix,28,TOR,AL,46,151,136,15,23,5,1,4,16,4,1,12,42
947,Laynce Nix*,30,WSN,NL,124,351,324,38,81,15,1,16,44,2,2,23,82
948,Hector Noesi,24,NYY,AL,30,0,0,0,0,0,0,0,0,0,0,0,0
949,Ricky Nolasco,28,FLA,NL,33,71,56,5,5,2,0,0,1,0,0,3,22
950,Jordan Norberto*,24,OAK,AL,6,0,0,0,0,0,0,0,0,0,0,0,0
951,Bud Norris,26,HOU,NL,31,66,53,3,7,2,0,0,5,0,0,1,25
952,Ivan Nova,24,NYY,AL,28,5,4,0,0,0,0,0,0,0,0,0,4
953,Eduardo Nunez,24,NYY,AL,112,338,309,38,82,18,2,5,30,22,6,22,37
954,Mike O'Connor*,30,NYM,NL,9,0,0,0,0,0,0,0,0,0,0,0,0
955,Darren O'Day,28,TEX,AL,16,0,0,0,0,0,0,0,0,0,0,0,0
956,Eric O'Flaherty*,26,ATL,NL,78,0,0,0,0,0,0,0,0,0,0,0,0
957,Sean O'Sullivan,23,KCR,AL,12,0,0,0,0,0,0,0,0,0,0,0,0
958,Trent Oeltjen*,28,LAD,NL,61,91,71,10,14,1,1,2,6,6,0,13,30
959,Alexi Ogando,27,TEX,AL,31,2,2,0,1,0,0,0,0,0,0,0,1
960,Ross Ohlendorf,28,PIT,NL,9,15,14,2,3,0,0,1,4,0,0,0,7
961,Will Ohman*,33,CHW,AL,59,0,0,0,0,0,0,0,0,0,0,0,0
962,Hideki Okajima*,35,BOS,AL,7,0,0,0,0,0,0,0,0,0,0,0,0
963,Andy Oliver*,23,DET,AL,2,0,0,0,0,0,0,0,0,0,0,0,0
964,Darren Oliver,40,TEX,AL,61,0,0,0,0,0,0,0,0,0,0,0,0
965,Lester Oliveros,23,TOT,AL,19,0,0,0,0,0,0,0,0,0,0,0,0
966,Lester Oliveros,23,DET,AL,9,0,0,0,0,0,0,0,0,0,0,0,0
967,Lester Oliveros,23,MIN,AL,10,0,0,0,0,0,0,0,0,0,0,0,0
968,Miguel Olivo,32,SEA,AL,130,507,477,54,107,19,1,19,62,6,5,20,140
969,Garrett Olson,27,PIT,NL,4,0,0,0,0,0,0,0,0,0,0,0,0
970,Logan Ondrusek,26,CIN,NL,66,0,0,0,0,0,0,0,0,0,0,0,0
971,Magglio Ordonez,37,DET,AL,92,357,329,33,84,10,0,5,32,2,1,23,41
972,Pete Orr*,32,PHI,NL,46,104,96,7,21,3,0,0,4,3,0,6,19
973,David Ortiz*,35,BOS,AL,146,605,525,84,162,40,1,29,96,1,1,78,83
974,Ramon Ortiz,38,CHC,NL,22,3,2,0,0,0,0,0,0,0,0,0,2
975,Roy Oswalt,33,PHI,NL,24,49,38,2,3,0,0,0,2,0,0,4,14
976,Josh Outman*,26,OAK,AL,13,5,5,0,0,0,0,0,0,0,0,0,1
977,Lyle Overbay*,34,TOT,NL,121,440,394,43,92,21,1,9,47,2,1,42,88
978,Lyle Overbay*,34,PIT,NL,103,391,352,40,80,17,1,8,37,1,1,36,77
979,Lyle Overbay*,34,ARI,NL,18,49,42,3,12,4,0,1,10,1,0,6,11
980,Juan Carlos Oviedo,29,FLA,NL,68,1,1,0,0,0,0,0,0,0,0,0,0
981,Micah Owings,28,ARI,NL,34,19,19,2,4,0,0,0,1,0,0,0,8
982,Jordan Pacheco,25,COL,NL,21,88,84,5,24,1,0,2,14,0,0,3,9
983,Vicente Padilla,33,LAD,NL,9,0,0,0,0,0,0,0,0,0,0,0,0
984,Angel Pagan#,29,NYM,NL,123,532,478,68,125,24,4,7,56,32,7,44,62
985,Matt Pagnozzi,28,TOT,NL,12,34,29,2,8,0,0,0,3,0,0,1,10
986,Matt Pagnozzi,28,COL,NL,7,25,21,2,6,0,0,0,2,0,0,1,8
987,Matt Pagnozzi,28,PIT,NL,5,9,8,0,2,0,0,0,1,0,0,0,2
988,Matt Palmer,32,LAA,AL,3,0,0,0,0,0,0,0,0,0,0,0,0
989,Jonathan Papelbon,30,BOS,AL,63,0,0,0,0,0,0,0,0,0,0,0,0
990,Jimmy Paredes#,22,HOU,NL,46,179,168,16,48,8,2,2,18,5,4,9,47
991,Jarrod Parker,22,ARI,NL,1,2,2,0,1,1,0,0,0,0,0,0,1
992,Chris Parmelee*,23,MIN,AL,21,88,76,8,27,6,0,4,14,0,0,12,13
993,Bobby Parnell,26,NYM,NL,60,0,0,0,0,0,0,0,0,0,0,0,0
994,Gerardo Parra*,24,ARI,NL,141,493,445,55,130,20,8,8,46,15,1,43,82
995,Andy Parrino#,25,SDP,NL,24,55,44,3,8,1,0,0,4,1,0,9,17
996,Val Pascucci,32,NYM,NL,10,11,11,1,3,0,0,1,2,0,0,0,3
997,Joe Paterson,25,ARI,NL,62,0,0,0,0,0,0,0,0,0,0,0,0
998,Corey Patterson*,31,TOT,MLB,133,397,368,49,88,20,3,6,36,13,9,17,77
999,Corey Patterson*,31,TOR,AL,89,341,317,44,80,16,3,6,33,13,8,15,65
1000,Corey Patterson*,31,STL,NL,44,56,51,5,8,4,0,0,3,0,1,2,12
1001,Eric Patterson*,28,SDP,NL,47,104,89,8,16,2,1,2,8,8,2,12,22
1002,Troy Patton#,25,BAL,AL,20,0,0,0,0,0,0,0,0,0,0,0,0
1003,Xavier Paul*,26,TOT,NL,128,262,243,30,62,6,5,2,20,16,6,13,62
1004,Xavier Paul*,26,LAD,NL,7,11,11,0,3,0,0,0,0,0,0,0,5
1005,Xavier Paul*,26,PIT,NL,121,251,232,30,59,6,5,2,20,16,6,13,57
1006,David Pauley,28,TOT,AL,53,0,0,0,0,0,0,0,0,0,0,0,0
1007,David Pauley,28,SEA,AL,39,0,0,0,0,0,0,0,0,0,0,0,0
1008,David Pauley,28,DET,AL,14,0,0,0,0,0,0,0,0,0,0,0,0
1009,Felipe Paulino,27,TOT,MLB,39,4,1,0,0,0,0,0,1,0,0,0,1
1010,Felipe Paulino,27,COL,NL,18,0,0,0,0,0,0,0,0,0,0,0,0
1011,Felipe Paulino,27,KCR,AL,21,4,1,0,0,0,0,0,1,0,0,0,1
1012,Ronny Paulino,30,NYM,NL,78,248,228,19,61,13,0,2,19,0,0,15,38
1013,Carl Pavano,35,MIN,AL,33,6,6,0,0,0,0,0,0,0,0,0,4
1014,Brad Peacock,23,WSN,NL,3,4,4,0,0,0,0,0,0,0,0,0,2
1015,Steve Pearce,28,PIT,NL,50,105,94,8,19,2,0,1,10,0,0,7,21
1016,Jake Peavy,30,CHW,AL,19,2,1,0,0,0,0,0,0,0,0,1,0
1017,Dustin Pedroia,27,BOS,AL,159,731,635,102,195,37,3,21,91,26,8,86,85
1018,Carlos Peguero*,24,SEA,AL,46,155,143,14,28,3,2,6,19,0,1,8,54
1019,Mike Pelfrey,27,NYM,NL,34,63,55,1,6,2,0,0,4,0,0,4,14
1020,Brayan Pena#,29,KCR,AL,72,240,222,17,55,11,0,3,24,0,0,12,24
1021,Carlos Pena*,33,CHC,NL,153,606,493,72,111,27,3,28,80,2,2,101,161
1022,Ramiro Pena#,25,NYY,AL,23,46,40,5,4,0,0,1,4,0,0,2,11
1023,Tony Pena,29,CHW,AL,17,0,0,0,0,0,0,0,0,0,0,0,0
1024,Wily Mo Pena,29,TOT,MLB,39,120,113,15,23,3,0,7,15,0,0,5,39
1025,Wily Mo Pena,29,ARI,NL,17,46,46,7,9,0,0,5,7,0,0,0,19
1026,Wily Mo Pena,29,SEA,AL,22,74,67,8,14,3,0,2,8,0,0,5,20
1027,Hunter Pence,28,TOT,NL,154,668,606,84,190,38,5,22,97,8,2,56,124
1028,Hunter Pence,28,HOU,NL,100,432,399,49,123,26,3,11,62,7,1,30,86
1029,Hunter Pence,28,PHI,NL,54,236,207,35,67,12,2,11,35,1,1,26,38
1030,Lance Pendleton*,27,TOT,MLB,15,0,0,0,0,0,0,0,0,0,0,0,0
1031,Lance Pendleton*,27,NYY,AL,11,0,0,0,0,0,0,0,0,0,0,0,0
1032,Lance Pendleton*,27,HOU,NL,4,0,0,0,0,0,0,0,0,0,0,0,0
1033,Cliff Pennington#,27,OAK,AL,148,570,515,57,136,26,2,8,58,14,9,42,104
1034,Brad Penny,33,DET,AL,31,4,4,0,0,0,0,0,0,0,0,0,3
1035,Jhonny Peralta,29,DET,AL,146,576,525,68,157,25,3,21,86,0,2,40,95
1036,Joel Peralta,35,TBR,AL,71,0,0,0,0,0,0,0,0,0,0,0,0
1037,Chris Perez,25,CLE,AL,64,0,0,0,0,0,0,0,0,0,0,0,0
1038,Juan Perez,32,PHI,NL,8,0,0,0,0,0,0,0,0,0,0,0,0
1039,Luis Perez*,26,TOR,AL,37,0,0,0,0,0,0,0,0,0,0,0,0
1040,Rafael Perez*,29,CLE,AL,71,0,0,0,0,0,0,0,0,0,0,0,0
1041,Salvador Perez,21,KCR,AL,39,158,148,20,49,8,2,3,21,0,0,7,20
1042,Glen Perkins*,28,MIN,AL,65,0,0,0,0,0,0,0,0,0,0,0,0
1043,Ryan Perry,24,DET,AL,36,0,0,0,0,0,0,0,0,0,0,0,0
1044,Vinnie Pestano,26,CLE,AL,68,0,0,0,0,0,0,0,0,0,0,0,0
1045,Bryan Petersen*,25,FLA,NL,74,241,204,18,54,13,3,2,10,7,1,26,49
1046,Chris Pettit,26,LAA,AL,1,0,0,0,0,0,0,0,0,0,0,0,0
1047,Cord Phelps#,24,CLE,AL,35,80,71,10,11,2,1,1,6,1,0,8,17
1048,Brandon Phillips,30,CIN,NL,150,675,610,94,183,38,2,18,82,14,9,44,85
1049,Kyle Phillips*,27,SDP,NL,36,85,76,9,13,3,0,2,10,0,0,8,19
1050,Zach Phillips*,24,BAL,AL,10,0,0,0,0,0,0,0,0,0,0,0,0
1051,Felix Pie*,26,BAL,AL,85,175,164,15,36,8,1,0,7,3,2,10,32
1052,Juan Pierre*,33,CHW,AL,158,711,639,80,178,17,4,2,50,27,17,43,41
1053,A.J. Pierzynski*,34,CHW,AL,129,500,464,38,133,29,1,8,48,0,0,23,33
1054,Brett Pill,26,SFG,NL,15,53,50,7,15,3,2,2,9,0,1,2,8
1055,Manny Pina,24,KCR,AL,4,15,14,2,3,2,0,0,0,0,0,1,2
1056,Michael Pineda,22,SEA,AL,28,5,5,0,1,0,0,0,0,0,0,0,2
1057,Joel Pineiro,32,LAA,AL,27,6,5,0,0,0,0,0,0,0,0,0,4
1058,Trevor Plouffe,25,MIN,AL,81,320,286,47,68,18,1,8,31,3,3,25,71
1059,Placido Polanco,35,PHI,NL,122,523,469,46,130,14,0,5,50,3,0,42,44
1060,Drew Pomeranz,22,COL,NL,4,7,5,0,1,0,0,0,0,0,0,0,3
1061,Rick Porcello,22,DET,AL,31,6,6,0,1,0,0,0,0,0,0,0,3
1062,Jorge Posada#,39,NYY,AL,115,387,344,34,81,14,0,14,44,0,2,39,76
1063,Buster Posey,24,SFG,NL,45,185,162,17,46,5,0,4,21,3,0,18,30
1064,Landon Powell#,29,OAK,AL,36,122,111,10,19,3,0,1,4,0,0,11,32
1065,Martin Prado,27,ATL,NL,129,590,551,66,143,26,2,13,57,4,8,34,52
1066,Alex Presley*,25,PIT,NL,52,231,215,27,64,12,6,4,20,9,3,13,40
1067,David Price*,25,TBR,AL,34,5,4,0,0,0,0,0,0,0,0,1,2
1068,Jason Pridie*,27,NYM,NL,101,236,208,28,48,11,3,4,20,7,1,24,64
1069,Scott Proctor,34,TOT,MLB,39,2,2,0,0,0,0,0,1,0,0,0,0
1070,Scott Proctor,34,ATL,NL,31,2,2,0,0,0,0,0,1,0,0,0,0
1071,Scott Proctor,34,NYY,AL,8,0,0,0,0,0,0,0,0,0,0,0,0
1072,Albert Pujols,31,STL,NL,147,651,579,105,173,29,0,37,99,9,1,61,58
1073,Nick Punto#,33,STL,NL,63,166,133,21,37,8,4,1,20,1,1,25,21
1074,David Purcey*,29,TOT,AL,33,0,0,0,0,0,0,0,0,0,0,0,0
1075,David Purcey*,29,TOR,AL,5,0,0,0,0,0,0,0,0,0,0,0,0
1076,David Purcey*,29,OAK,AL,9,0,0,0,0,0,0,0,0,0,0,0,0
1077,David Purcey*,29,DET,AL,19,0,0,0,0,0,0,0,0,0,0,0,0
1078,Zach Putnam,23,CLE,AL,8,0,0,0,0,0,0,0,0,0,0,0,0
1079,J.J. Putz,34,ARI,NL,60,0,0,0,0,0,0,0,0,0,0,0,0
1080,Chad Qualls,32,SDP,NL,77,0,0,0,0,0,0,0,0,0,0,0,0
1081,Carlos Quentin,28,CHW,AL,118,483,421,53,107,31,0,24,77,1,1,34,84
1082,Omar Quintanilla*,29,TEX,AL,11,23,22,3,1,0,1,0,2,0,0,0,9
1083,Humberto Quintero,31,HOU,NL,79,272,262,22,63,12,1,2,25,1,0,6,53
1084,Ryan Raburn,30,DET,AL,121,418,387,53,99,22,2,14,49,1,1,21,114
1085,Alexei Ramirez,29,CHW,AL,158,684,614,81,165,31,2,15,70,7,5,51,84
1086,Aramis Ramirez,33,CHC,NL,149,626,565,80,173,35,1,26,93,1,1,43,69
1087,Hanley Ramirez,27,FLA,NL,92,385,338,55,82,16,0,10,45,20,10,44,66
1088,Horacio Ramirez*,31,LAA,AL,12,0,0,0,0,0,0,0,0,0,0,0,0
1089,Manny Ramirez,39,TBR,AL,5,17,17,0,1,0,0,0,1,0,0,0,4
1090,Ramon Ramirez,29,SFG,NL,66,1,1,0,0,0,0,0,0,0,0,0,0
1091,Wilkin Ramirez,25,ATL,NL,20,30,26,5,6,2,0,0,2,0,2,4,11
1092,Cesar Ramos*,27,TBR,AL,59,0,0,0,0,0,0,0,0,0,0,0,0
1093,Wilson Ramos,23,WSN,NL,113,435,389,48,104,22,1,15,52,0,2,38,76
1094,Cody Ransom,35,ARI,NL,12,37,33,3,5,2,0,1,4,1,0,3,9
1095,Clay Rapada,30,BAL,AL,32,0,0,0,0,0,0,0,0,0,0,0,0
1096,Colby Rasmus*,24,TOT,MLB,129,526,471,75,106,24,6,14,53,5,2,50,116
1097,Colby Rasmus*,24,STL,NL,94,386,338,61,83,14,6,11,40,5,2,45,77
1098,Colby Rasmus*,24,TOR,AL,35,140,133,14,23,10,0,3,13,0,0,5,39
1099,Jon Rauch,32,TOR,AL,53,0,0,0,0,0,0,0,0,0,0,0,0
1100,Chris Ray,29,SEA,AL,29,0,0,0,0,0,0,0,0,0,0,0,0
1101,Anthony Recker,27,OAK,AL,5,21,17,3,3,1,0,0,0,0,0,4,7
1102,Josh Reddick*,24,BOS,AL,87,278,254,41,71,18,3,7,28,1,2,19,50
1103,Addison Reed*,22,CHW,AL,6,0,0,0,0,0,0,0,0,0,0,0,0
1104,Jeremy Reed*,30,MIL,NL,7,7,7,0,0,0,0,0,0,0,0,0,2
1105,Nolan Reimold,27,BAL,AL,87,305,267,40,66,10,3,13,45,7,2,28,57
1106,Chad Reineke,29,CIN,NL,2,2,2,0,0,0,0,0,0,0,0,0,1
1107,Edgar Renteria,34,CIN,NL,96,333,299,34,75,14,0,5,36,4,2,24,65
1108,Jason Repko,30,MIN,AL,67,144,133,21,30,2,0,2,11,7,2,6,38
1109,Chris Resop,28,PIT,NL,76,0,0,0,0,0,0,0,0,0,0,0,0
1110,Ben Revere*,23,MIN,AL,117,481,450,56,120,9,5,0,30,34,9,26,41
1111,Dennys Reyes,34,BOS,AL,4,0,0,0,0,0,0,0,0,0,0,0,0
1112,Jo-Jo Reyes*,26,TOT,AL,29,4,4,0,1,0,0,0,0,0,0,0,2
1113,Jo-Jo Reyes*,26,TOR,AL,20,4,4,0,1,0,0,0,0,0,0,0,2
1114,Jo-Jo Reyes*,26,BAL,AL,9,0,0,0,0,0,0,0,0,0,0,0,0
1115,Jose Reyes#,28,NYM,NL,126,586,537,101,181,31,16,7,44,39,7,43,41
1116,Greg Reynolds,25,COL,NL,13,12,8,0,1,0,0,0,0,0,0,0,4
1117,Mark Reynolds,27,BAL,AL,155,620,534,84,118,27,1,37,86,6,4,75,196
1118,Matt Reynolds*,26,COL,NL,73,2,2,0,0,0,0,0,0,0,0,0,1
1119,Arthur Rhodes*,41,TOT,MLB,51,1,1,0,0,0,0,0,0,0,0,0,1
1120,Arthur Rhodes*,41,TEX,AL,32,1,1,0,0,0,0,0,0,0,0,0,1
1121,Arthur Rhodes*,41,STL,NL,19,0,0,0,0,0,0,0,0,0,0,0,0
1122,Will Rhymes*,28,DET,AL,29,99,85,13,20,3,0,0,2,1,0,11,12
1123,Clayton Richard*,27,SDP,NL,20,32,28,0,3,1,0,0,2,0,0,1,12
1124,Garrett Richards,23,LAA,AL,7,0,0,0,0,0,0,0,0,0,0,0,0
1125,Antoan Richardson#,27,ATL,NL,9,4,4,2,2,0,0,0,0,1,0,0,0
1126,Scott Richmond,31,TOR,AL,1,0,0,0,0,0,0,0,0,0,0,0,0
1127,Alex Rios,30,CHW,AL,145,570,537,64,122,22,2,13,44,11,6,27,68
1128,Juan Rivera,32,TOT,MLB,132,521,466,46,120,23,1,11,74,5,3,43,76
1129,Juan Rivera,32,TOR,AL,70,275,247,22,60,11,0,6,28,3,2,22,41
1130,Juan Rivera,32,LAD,NL,62,246,219,24,60,12,1,5,46,2,1,21,35
1131,Mariano Rivera,41,NYY,AL,64,0,0,0,0,0,0,0,0,0,0,0,0
1132,Mike Rivera,34,MIL,NL,1,6,6,0,2,0,0,0,0,0,0,0,1
1133,Rene Rivera,27,MIN,AL,45,114,104,9,15,3,0,1,5,0,0,8,32
1134,Anthony Rizzo*,21,SDP,NL,49,153,128,9,18,8,1,1,9,2,1,21,46
1135,Brian Roberts#,33,BAL,AL,39,178,163,18,36,7,1,3,19,6,1,12,21
1136,Ryan Roberts,30,ARI,NL,143,555,482,86,120,25,2,19,65,18,9,66,98
1137,David Robertson,26,NYY,AL,70,0,0,0,0,0,0,0,0,0,0,0,0
1138,Shane Robinson,26,STL,NL,9,8,7,0,0,0,0,0,0,0,0,1,2
1139,Trayvon Robinson#,23,SEA,AL,44,155,143,12,30,12,0,2,14,1,0,8,61
1140,Fernando Rodney,34,LAA,AL,39,0,0,0,0,0,0,0,0,0,0,0,0
1141,Alex Rodriguez,35,NYY,AL,99,428,373,67,103,21,0,16,62,4,1,47,80
1142,Aneury Rodriguez,23,HOU,NL,43,11,9,0,0,0,0,0,0,0,0,0,5
1143,Fernando Rodriguez,27,HOU,NL,47,1,1,0,0,0,0,0,0,0,0,0,1
1144,Francisco Rodriguez,29,TOT,NL,73,2,2,0,1,0,0,0,0,0,0,0,1
1145,Francisco Rodriguez,29,NYM,NL,42,1,1,0,0,0,0,0,0,0,0,0,1
1146,Francisco Rodriguez,28,LAA,AL,10,0,0,0,0,0,0,0,0,0,0,0,0
1147,Francisco Rodriguez,29,MIL,NL,31,1,1,0,1,0,0,0,0,0,0,0,0
1148,Henry Rodriguez,24,WSN,NL,59,2,2,0,0,0,0,0,0,0,0,0,2
1149,Ivan Rodriguez,39,WSN,NL,44,137,124,14,27,7,0,2,19,0,0,10,28
1150,Josh Rodriguez,26,PIT,NL,7,14,12,1,1,0,0,0,1,0,0,1,8
1151,Luis Rodriguez#,31,SEA,AL,44,139,117,10,23,10,0,2,14,1,2,16,21
1152,Sean Rodriguez,26,TBR,AL,131,436,373,45,83,20,3,8,36,11,7,38,87
1153,Wandy Rodriguez#,32,HOU,NL,30,67,61,1,11,3,0,0,5,0,0,0,12
1154,Josh Roenicke,28,COL,NL,19,0,0,0,0,0,0,0,0,0,0,0,0
1155,Esmil Rogers,25,COL,NL,22,31,27,2,7,1,0,0,0,0,0,0,12
1156,Ryan Rohlinger,27,SFG,NL,1,1,1,0,0,0,0,0,0,0,0,0,1
1157,Scott Rolen,36,CIN,NL,65,269,252,31,61,20,2,5,36,1,0,10,36
1158,Jimmy Rollins#,32,PHI,NL,142,631,567,87,152,22,2,16,63,30,8,58,59
1159,J.C. Romero#,35,TOT,NL,36,0,0,0,0,0,0,0,0,0,0,0,0
1160,J.C. Romero#,35,PHI,NL,24,0,0,0,0,0,0,0,0,0,0,0,0
1161,J.C. Romero#,35,COL,NL,12,0,0,0,0,0,0,0,0,0,0,0,0
1162,Ricky Romero,26,TOR,AL,32,6,6,0,1,0,0,0,2,0,0,0,2
1163,Andrew Romine#,25,LAA,AL,10,18,16,2,2,0,0,0,0,1,0,1,6
1164,Austin Romine,22,NYY,AL,9,20,19,2,3,0,0,0,0,0,0,1,5
1165,Sergio Romo,28,SFG,NL,65,0,0,0,0,0,0,0,0,0,0,0,0
1166,Adam Rosales,28,OAK,AL,24,68,61,5,6,0,0,2,8,0,0,4,13
1167,Sandy Rosario,25,FLA,NL,4,0,0,0,0,0,0,0,0,0,0,0,0
1168,Wilin Rosario,22,COL,NL,16,57,54,6,11,3,1,3,8,0,0,2,20
1169,Cody Ross,30,SFG,NL,121,461,405,54,97,25,0,14,52,5,2,49,96
1170,David Ross,34,ATL,NL,52,171,152,14,40,7,0,6,23,0,1,16,51
1171,Tyson Ross,24,OAK,AL,9,0,0,0,0,0,0,0,0,0,0,0,0
1172,Vinny Rottino,31,FLA,NL,8,14,12,1,2,0,0,0,0,0,0,2,4
1173,Aaron Rowand,33,SFG,NL,108,351,331,34,77,22,2,4,21,2,3,10,84
1174,Chance Ruffin,22,TOT,AL,15,0,0,0,0,0,0,0,0,0,0,0,0
1175,Chance Ruffin,22,DET,AL,2,0,0,0,0,0,0,0,0,0,0,0,0
1176,Chance Ruffin,22,SEA,AL,13,0,0,0,0,0,0,0,0,0,0,0,0
1177,Justin Ruggiano,29,TBR,AL,46,111,105,11,26,4,0,4,13,1,1,4,26
1178,Carlos Ruiz,32,PHI,NL,132,472,410,49,116,23,0,6,40,1,0,48,48
1179,Dan Runzler*,26,SFG,NL,31,1,0,0,0,0,0,0,0,0,0,1,0
1180,Josh Rupe,28,BAL,AL,9,0,0,0,0,0,0,0,0,0,0,0,0
1181,Adam Russell,28,TBR,AL,36,0,0,0,0,0,0,0,0,0,0,0,0
1182,James Russell*,25,CHC,NL,64,8,8,0,1,0,0,0,0,0,0,0,3
1183,Brendan Ryan,29,SEA,AL,123,494,436,51,108,19,3,3,39,13,3,34,87
1184,Marc Rzepczynski*,25,TOT,MLB,71,0,0,0,0,0,0,0,0,0,0,0,0
1185,Marc Rzepczynski*,25,TOR,AL,43,0,0,0,0,0,0,0,0,0,0,0,0
1186,Marc Rzepczynski*,25,STL,NL,28,0,0,0,0,0,0,0,0,0,0,0,0
1187,CC Sabathia*,30,NYY,AL,33,3,3,0,0,0,0,0,0,0,0,0,1
1188,Takashi Saito*,41,MIL,NL,30,0,0,0,0,0,0,0,0,0,0,0,0
1189,Fernando Salas,26,STL,NL,68,1,1,0,0,0,0,0,0,0,0,0,0
1190,Chris Sale*,22,CHW,AL,58,0,0,0,0,0,0,0,0,0,0,0,0
1191,Jarrod Saltalamacchia#,26,BOS,AL,103,386,358,52,84,23,3,16,56,1,0,24,119
1192,Jeff Samardzija,26,CHC,NL,75,4,4,0,0,0,0,0,0,0,0,0,3
1193,Alex Sanabia,22,FLA,NL,3,4,3,0,0,0,0,0,0,0,0,0,3
1194,Brian Sanches,32,FLA,NL,39,5,5,0,1,0,0,0,0,0,0,0,2
1195,Angel Sanchez,27,HOU,NL,110,328,288,35,69,10,0,1,28,3,0,27,44
1196,Anibal Sanchez,27,FLA,NL,32,70,57,1,7,0,0,0,3,0,0,4,23
1197,Eduardo Sanchez,22,STL,NL,26,2,2,0,0,0,0,0,0,0,0,0,1
1198,Freddy Sanchez,33,SFG,NL,60,261,239,21,69,15,1,3,24,0,1,13,35
1199,Gaby Sanchez,27,FLA,NL,159,661,572,72,152,35,0,19,78,3,1,74,97
1200,Hector Sanchez#,21,SFG,NL,13,34,31,0,8,2,0,0,1,0,0,3,6
1201,Jonathan Sanchez*,28,SFG,NL,19,31,29,2,6,4,0,0,1,0,0,1,12
1202,Pablo Sandoval#,24,SFG,NL,117,466,426,55,134,26,3,23,70,2,4,32,63
1203,Jerry Sands,23,LAD,NL,61,227,198,20,50,15,0,4,26,3,3,25,51
1204,Amauri Sanit,31,NYY,AL,4,0,0,0,0,0,0,0,0,0,0,0,0
1205,Carlos Santana#,25,CLE,AL,155,658,552,84,132,35,2,27,79,5,3,97,133
1206,Ervin Santana,28,LAA,AL,33,2,2,0,1,0,0,0,0,0,0,0,1
1207,Hector Santiago,23,CHW,AL,2,0,0,0,0,0,0,0,0,0,0,0,0
1208,Ramon Santiago#,31,DET,AL,101,294,258,29,67,11,3,5,30,0,0,17,38
1209,Omir Santos,30,DET,AL,11,22,22,1,5,0,0,0,0,0,0,0,4
1210,Sergio Santos,27,CHW,AL,63,0,0,0,0,0,0,0,0,0,0,0,0
