,Name,Age,Tm,Lg,G,PA,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,SO
910,Mark Melancon,29,PIT,NL,72,0,0,0,0,0,0,0,0,0,0,0,0
911,Roman Mendez,23,TEX,AL,30,0,0,0,0,0,0,0,0,0,0,0,0
912,Melvin Mercedes,23,DET,AL,1,0,0,0,0,0,0,0,0,0,0,0,0
913,Jordy Mercer,27,PIT,NL,149,555,506,56,129,27,2,12,55,4,1,35,89
914,Devin Mesoraco,26,CIN,NL,114,440,384,54,105,25,0,25,80,1,3,41,103
915,Will Middlebrooks,25,BOS,AL,63,234,215,14,41,10,0,2,19,1,1,15,70
916,Miles Mikolas,25,TEX,AL,10,2,1,0,0,0,0,0,0,0,0,0,0
917,Wade Miley*,27,ARI,NL,33,69,57,3,9,0,0,0,1,0,0,3,14
918,Andrew Miller*,29,TOT,AL,73,0,0,0,0,0,0,0,0,0,0,0,0
919,Andrew Miller*,29,BOS,AL,50,0,0,0,0,0,0,0,0,0,0,0,0
920,Andrew Miller*,29,BAL,AL,23,0,0,0,0,0,0,0,0,0,0,0,0
921,Brad Miller*,24,SEA,AL,123,411,367,47,81,15,4,10,36,4,2,34,95
922,Jim Miller,32,NYY,AL,2,0,0,0,0,0,0,0,0,0,0,0,0
923,Justin Miller,27,DET,AL,8,0,0,0,0,0,0,0,0,0,0,0,0
924,Shelby Miller,23,STL,NL,32,63,48,6,9,5,0,0,4,0,0,2,25
925,Brad Mills,29,TOT,AL,5,3,3,0,0,0,0,0,0,0,0,0,1
926,Brad Mills,29,OAK,AL,3,3,3,0,0,0,0,0,0,0,0,0,1
927,Brad Mills,29,TOR,AL,2,0,0,0,0,0,0,0,0,0,0,0,0
928,Tommy Milone*,27,TOT,AL,23,4,4,0,0,0,0,0,0,0,0,0,1
929,Tommy Milone*,27,OAK,AL,17,4,4,0,0,0,0,0,0,0,0,0,1
930,Tommy Milone*,27,MIN,AL,6,0,0,0,0,0,0,0,0,0,0,0,0
931,Mike Minor,26,ATL,NL,25,48,45,4,7,1,0,1,4,0,0,1,16
932,Bryan Mitchell*,23,NYY,AL,3,0,0,0,0,0,0,0,0,0,0,0,0
933,Jose Molina,39,TBR,AL,80,247,225,4,40,2,0,0,10,3,0,14,55
934,Yadier Molina,31,STL,NL,110,445,404,40,114,21,0,7,38,1,1,28,55
935,Jesus Montero,24,SEA,AL,6,17,17,1,4,0,0,1,2,0,0,0,3
936,Miguel Montero*,30,ARI,NL,136,560,489,40,119,23,0,13,72,0,4,56,97
937,Rafael Montero,23,NYM,NL,10,13,11,0,0,0,0,0,0,0,0,0,5
938,Adam Moore,30,SDP,NL,9,12,10,1,2,1,0,0,1,0,0,2,5
939,Matt Moore*,25,TBR,AL,2,0,0,0,0,0,0,0,0,0,0,0,0
940,Tyler Moore,27,WSN,NL,42,100,91,8,21,2,0,4,14,0,0,7,29
941,Franklin Morales*,28,COL,NL,38,39,30,2,3,0,0,0,0,0,0,3,15
942,Kendrys Morales#,31,TOT,AL,98,401,367,28,80,20,0,8,42,0,0,27,68
943,Kendrys Morales#,31,MIN,AL,39,162,154,12,36,11,0,1,18,0,0,6,27
944,Kendrys Morales#,31,SEA,AL,59,239,213,16,44,9,0,7,24,0,0,21,41
945,Brent Morel,27,PIT,NL,23,41,39,1,7,2,0,0,4,0,0,2,9
946,Mitch Moreland*,28,TEX,AL,52,184,167,18,41,9,1,2,23,0,0,12,43
947,Nyjer Morgan*,33,CLE,AL,15,52,41,8,14,1,0,1,6,3,0,7,6
948,Mike Morin,23,LAA,AL,60,0,0,0,0,0,0,0,0,0,0,0,0
949,Justin Morneau*,33,COL,NL,135,550,502,62,160,32,3,17,82,0,3,34,60
950,Bryan Morris*,27,TOT,NL,60,1,1,0,0,0,0,0,0,0,0,0,1
951,Bryan Morris*,27,PIT,NL,21,1,1,0,0,0,0,0,0,0,0,0,1
952,Bryan Morris*,27,MIA,NL,39,0,0,0,0,0,0,0,0,0,0,0,0
953,Logan Morrison*,26,SEA,AL,99,365,336,41,88,20,0,11,38,5,2,24,59
954,Brandon Morrow,29,TOR,AL,13,2,2,0,0,0,0,0,0,0,0,0,2
955,Mike Morse,32,SFG,NL,131,482,438,48,122,32,3,16,61,0,0,31,121
956,Charlie Morton,30,PIT,NL,26,49,40,1,2,0,0,0,1,0,0,1,21
957,Brandon Moss*,30,OAK,AL,147,580,500,70,117,23,2,25,81,1,0,67,153
958,Jason Motte,32,STL,NL,29,0,0,0,0,0,0,0,0,0,0,0,0
959,Mike Moustakas*,25,KCR,AL,140,500,457,45,97,21,1,15,54,1,0,35,74
960,Steven Moya*,22,DET,AL,11,8,8,2,3,0,0,0,0,0,0,0,2
961,Edward Mujica,30,BOS,AL,64,0,0,0,0,0,0,0,0,0,0,0,0
962,Daniel Murphy*,29,NYM,NL,143,642,596,79,172,37,2,9,57,13,5,39,86
963,David Murphy*,32,CLE,AL,129,462,416,40,109,25,1,8,58,2,3,36,61
964,Donnie Murphy,31,TEX,AL,45,128,112,11,22,3,0,4,14,0,1,11,38
965,John Ryan Murphy,23,NYY,AL,32,85,81,7,23,4,0,1,9,0,0,4,22
966,Wil Myers,23,TBR,AL,87,361,325,37,72,14,0,6,35,6,1,34,90
967,Xavier Nady,35,SDP,NL,22,42,37,4,5,1,0,3,4,0,0,5,9
968,Mike Napoli,32,BOS,AL,119,500,415,49,103,20,0,17,55,3,2,78,133
969,Joe Nathan,39,DET,AL,62,0,0,0,0,0,0,0,0,0,0,0,0
970,Daniel Nava#,31,BOS,AL,113,408,363,41,98,21,0,4,37,4,2,33,81
971,Dioner Navarro#,30,TOR,AL,139,520,481,40,132,22,0,12,69,3,0,32,76
972,Efren Navarro*,28,LAA,AL,64,174,159,17,39,10,1,1,14,1,3,13,27
973,Kristopher Negron,28,CIN,NL,49,158,144,19,39,10,1,6,17,5,0,12,40
974,Chris Nelson,28,SDP,NL,27,81,73,5,17,3,0,0,7,1,2,7,14
975,Jimmy Nelson,25,MIL,NL,14,22,21,1,3,1,0,0,0,0,0,0,7
976,Hector Neris,25,PHI,NL,1,0,0,0,0,0,0,0,0,0,0,0,0
977,Pat Neshek#,33,STL,NL,71,0,0,0,0,0,0,0,0,0,0,0,0
978,Juan Nicasio,27,COL,NL,33,27,24,0,2,0,0,0,4,0,0,0,13
979,Jon Niese*,27,NYM,NL,31,65,55,3,5,1,0,0,4,0,0,6,29
980,Adrian Nieto#,24,CHW,AL,48,118,106,8,25,5,0,2,7,0,1,8,38
981,Kirk Nieuwenhuis*,26,NYM,NL,61,130,112,16,29,14,1,3,16,4,0,16,39
982,Wil Nieves,36,PHI,NL,36,128,122,9,31,8,0,1,7,1,0,1,34
983,Jayson Nix,31,TOT,MLB,41,91,83,2,10,0,0,1,4,1,2,3,28
984,Jayson Nix,31,TOT,NL,34,82,75,2,10,0,0,1,3,1,2,3,22
985,Jayson Nix,31,PHI,NL,18,43,39,1,6,0,0,1,2,0,2,2,18
986,Jayson Nix,31,PIT,NL,16,39,36,1,4,0,0,0,1,1,0,1,4
987,Jayson Nix,31,KCR,AL,7,9,8,0,0,0,0,0,1,0,0,0,6
988,Hector Noesi,27,TOT,AL,33,4,4,0,0,0,0,0,0,0,0,0,1
989,Hector Noesi,27,SEA,AL,2,0,0,0,0,0,0,0,0,0,0,0,0
990,Hector Noesi,27,TEX,AL,3,0,0,0,0,0,0,0,0,0,0,0,0
991,Hector Noesi,27,CHW,AL,28,4,4,0,0,0,0,0,0,0,0,0,1
992,Ricky Nolasco,31,MIN,AL,27,2,2,0,0,0,0,0,0,0,0,0,2
993,Sean Nolin*,24,TOR,AL,1,0,0,0,0,0,0,0,0,0,0,0,0
994,Bud Norris,29,BAL,AL,29,4,3,0,1,0,0,0,1,0,0,0,1
995,Daniel Norris*,21,TOR,AL,5,0,0,0,0,0,0,0,0,0,0,0,0
996,Derek Norris,25,OAK,AL,127,442,385,46,104,19,1,10,55,2,2,54,86
997,Ivan Nova,27,NYY,AL,4,0,0,0,0,0,0,0,0,0,0,0,0
998,Eduardo Nunez,27,MIN,AL,72,213,204,26,51,7,4,4,24,9,3,5,31
999,Vidal Nuno*,26,TOT,MLB,31,25,18,2,1,0,0,0,0,0,0,0,8
1000,Vidal Nuno*,26,NYY,AL,17,0,0,0,0,0,0,0,0,0,0,0,0
1001,Vidal Nuno*,26,ARI,NL,14,25,18,2,1,0,0,0,0,0,0,0,8
1002,Darren O'Day,31,BAL,AL,68,0,0,0,0,0,0,0,0,0,0,0,0
1003,Eric O'Flaherty*,29,OAK,AL,21,0,0,0,0,0,0,0,0,0,0,0,0
1004,Shawn O'Malley#,26,LAA,AL,11,16,16,3,3,0,0,0,1,2,0,0,8
1005,Sean O'Sullivan,26,PHI,NL,3,3,3,0,0,0,0,0,0,0,0,0,2
1006,Brett Oberholtzer*,24,HOU,AL,24,0,0,0,0,0,0,0,0,0,0,0,0
1007,Rougned Odor*,20,TEX,AL,114,417,386,39,100,14,7,9,48,4,7,17,71
1008,Jake Odorizzi,24,TBR,AL,31,6,4,0,0,0,0,0,1,0,0,1,3
1009,Alexi Ogando,30,TEX,AL,27,0,0,0,0,0,0,0,0,0,0,0,0
1010,Lester Oliveros,26,MIN,AL,7,0,0,0,0,0,0,0,0,0,0,0,0
1011,Miguel Olivo,35,LAD,NL,8,25,23,4,5,0,1,0,2,0,0,1,12
1012,Mike Olt,25,CHC,NL,89,258,225,23,36,8,0,12,33,0,1,25,100
1013,Logan Ondrusek,29,CIN,NL,40,3,3,0,0,0,0,0,0,0,0,0,3
1014,Jose Ortega,25,DET,AL,1,0,0,0,0,0,0,0,0,0,0,0,0
1015,David Ortiz*,38,BOS,AL,142,602,518,59,136,27,0,35,104,0,0,75,95
1016,Dan Otero,29,OAK,AL,72,0,0,0,0,0,0,0,0,0,0,0,0
1017,Adam Ottavino#,28,COL,NL,75,0,0,0,0,0,0,0,0,0,0,0,0
1018,Josh Outman*,29,TOT,AL,40,0,0,0,0,0,0,0,0,0,0,0,0
1019,Josh Outman*,29,CLE,AL,31,0,0,0,0,0,0,0,0,0,0,0,0
1020,Josh Outman*,29,NYY,AL,9,0,0,0,0,0,0,0,0,0,0,0,0
1021,Lyle Overbay*,37,MIL,NL,121,296,258,24,60,14,0,4,35,2,0,36,60
1022,Juan Carlos Oviedo,32,TBR,AL,32,0,0,0,0,0,0,0,0,0,0,0,0
1023,Rudy Owens*,26,HOU,AL,1,0,0,0,0,0,0,0,0,0,0,0,0
1024,Chris Owings,22,ARI,NL,91,332,310,34,81,15,6,6,26,8,1,16,67
1025,Marcell Ozuna,23,MIA,NL,153,612,565,72,152,26,5,23,85,3,1,41,164
1026,Jordan Pacheco,28,TOT,NL,69,165,153,10,39,10,1,0,16,0,0,9,27
1027,Jordan Pacheco,28,COL,NL,22,80,72,4,17,6,1,0,8,0,0,6,15
1028,Jordan Pacheco,28,ARI,NL,47,85,81,6,22,4,0,0,8,0,0,3,12
1029,Angel Pagan#,32,SFG,NL,96,413,383,56,115,21,2,3,27,16,6,25,53
1030,Matt Pagnozzi,31,MIL,NL,1,0,0,0,0,0,0,0,0,0,0,0,0
1031,Joe Panik*,23,SFG,NL,73,287,269,31,82,10,2,1,18,0,0,16,33
1032,Jonathan Papelbon,33,PHI,NL,66,0,0,0,0,0,0,0,0,0,0,0,0
1033,Jimmy Paredes#,25,TOT,AL,27,65,63,12,18,4,0,2,8,4,0,2,16
1034,Jimmy Paredes#,25,KCR,AL,9,10,10,3,2,0,0,0,0,2,0,0,3
1035,Jimmy Paredes#,25,BAL,AL,18,55,53,9,16,4,0,2,8,2,0,2,13
1036,Blake Parker,29,CHC,NL,18,0,0,0,0,0,0,0,0,0,0,0,0
1037,Kyle Parker,24,COL,NL,18,26,26,1,5,1,0,0,1,0,0,0,14
1038,Chris Parmelee*,26,MIN,AL,87,270,250,27,64,11,0,7,28,0,3,17,64
1039,Bobby Parnell,29,NYM,NL,1,0,0,0,0,0,0,0,0,0,0,0,0
1040,Gerardo Parra*,27,TOT,NL,150,574,529,64,138,22,4,9,40,9,7,32,100
1041,Gerardo Parra*,27,ARI,NL,104,440,406,51,105,18,3,6,30,5,5,24,72
1042,Gerardo Parra*,27,MIL,NL,46,134,123,13,33,4,1,3,10,4,2,8,28
1043,Manny Parra*,31,CIN,NL,53,0,0,0,0,0,0,0,0,0,0,0,0
1044,Andy Parrino#,28,OAK,AL,21,51,46,4,7,3,0,1,3,0,0,3,14
1045,Curtis Partch,27,CIN,NL,6,0,0,0,0,0,0,0,0,0,0,0,0
1046,Tyler Pastornicky,24,ATL,NL,28,47,40,4,8,0,1,0,2,0,1,6,11
1047,Joe Paterson,28,ARI,NL,3,0,0,0,0,0,0,0,0,0,0,0,0
1048,Red Patterson,27,LAD,NL,1,0,0,0,0,0,0,0,0,0,0,0,0
1049,Spencer Patton,26,TEX,AL,9,0,0,0,0,0,0,0,0,0,0,0,0
1050,Troy Patton#,28,TOT,MLB,17,0,0,0,0,0,0,0,0,0,0,0,0
1051,Troy Patton#,28,BAL,AL,9,0,0,0,0,0,0,0,0,0,0,0,0
1052,Troy Patton#,28,SDP,NL,8,0,0,0,0,0,0,0,0,0,0,0,0
1053,Xavier Paul*,29,ARI,NL,14,21,20,2,2,0,0,0,0,0,0,1,8
1054,Felipe Paulino,30,CHW,AL,4,1,1,0,0,0,0,0,0,0,0,0,0
1055,Ben Paulsen*,26,COL,NL,31,66,63,8,20,4,0,4,10,0,0,2,19
1056,James Paxton*,25,SEA,AL,13,2,1,0,0,0,0,0,0,0,0,0,1
1057,Brad Peacock,26,HOU,AL,28,5,5,0,0,0,0,0,0,0,0,0,5
1058,Steve Pearce,31,BAL,AL,102,383,338,51,99,26,0,21,49,5,0,40,76
1059,Jake Peavy,33,TOT,MLB,32,24,23,1,0,0,0,0,0,0,0,0,14
1060,Jake Peavy,33,BOS,AL,20,0,0,0,0,0,0,0,0,0,0,0,0
1061,Jake Peavy,33,SFG,NL,12,24,23,1,0,0,0,0,0,0,0,0,14
1062,Joc Pederson*,22,LAD,NL,18,38,28,1,4,0,0,0,0,0,0,9,11
1063,Dustin Pedroia,30,BOS,AL,135,609,551,72,153,33,0,7,53,6,6,51,75
1064,Carlos Peguero*,27,KCR,AL,4,10,9,1,2,1,0,0,1,0,0,1,5
1065,Mike Pelfrey,30,MIN,AL,5,0,0,0,0,0,0,0,0,0,0,0,0
1066,Brayan Pena#,32,CIN,NL,115,372,348,23,88,18,1,5,26,2,3,20,42
1067,Carlos Pena*,36,TEX,AL,18,63,59,4,8,3,0,1,2,1,0,4,11
1068,Francisco Pena,24,KCR,AL,1,0,0,0,0,0,0,0,0,0,0,0,0
1069,Ramiro Pena#,28,ATL,NL,81,165,147,9,36,6,0,3,9,1,0,13,38
1070,Hunter Pence,31,SFG,NL,162,708,650,106,180,29,10,20,74,13,6,52,130
1071,Cliff Pennington#,30,ARI,NL,68,201,177,21,45,5,3,2,10,6,1,20,36
1072,Brad Penny,36,MIA,NL,8,8,6,1,2,1,0,0,0,0,0,0,3
1073,David Peralta*,26,ARI,NL,88,348,329,40,94,12,9,8,36,6,3,16,60
1074,Jhonny Peralta,32,STL,NL,157,628,560,61,147,38,0,21,75,3,2,58,112
1075,Joel Peralta,38,TBR,AL,69,0,0,0,0,0,0,0,0,0,0,0,0
1076,Wily Peralta,25,MIL,NL,32,68,57,4,3,2,0,0,3,0,0,2,24
1077,Audry Perez,25,STL,NL,1,1,0,0,0,0,0,0,0,0,0,1,0
1078,Chris Perez,28,LAD,NL,49,1,1,0,0,0,0,0,0,0,0,0,1
1079,Eury Perez,24,NYY,AL,4,10,10,2,2,0,0,0,0,1,0,0,3
1080,Hernan Perez,23,DET,AL,8,6,5,1,1,0,0,0,0,0,0,1,1
1081,Juan Perez,27,SFG,NL,61,109,100,13,17,7,0,1,3,0,1,5,25
1082,Martin Perez*,23,TEX,AL,8,2,1,0,0,0,0,0,0,0,0,0,1
1083,Oliver Perez*,32,ARI,NL,68,0,0,0,0,0,0,0,0,0,0,0,0
1084,Roberto Perez,25,CLE,AL,29,95,85,10,23,5,0,1,4,0,0,5,26
1085,Salvador Perez,24,KCR,AL,150,606,578,57,150,28,2,17,70,1,0,22,85
1086,Glen Perkins*,31,MIN,AL,63,0,0,0,0,0,0,0,0,0,0,0,0
1087,Vinnie Pestano,29,TOT,AL,25,0,0,0,0,0,0,0,0,0,0,0,0
1088,Vinnie Pestano,29,CLE,AL,13,0,0,0,0,0,0,0,0,0,0,0,0
1089,Vinnie Pestano,29,LAA,AL,12,0,0,0,0,0,0,0,0,0,0,0,0
1090,Jace Peterson*,24,SDP,NL,27,58,53,3,6,0,0,0,0,2,0,2,18
1091,Gregorio Petit,29,HOU,AL,37,100,97,14,27,8,0,2,9,0,1,1,25
1092,Yusmeiro Petit,29,SFG,NL,39,27,25,2,1,0,0,0,0,0,0,1,13
1093,Jake Petricka,26,CHW,AL,67,0,0,0,0,0,0,0,0,0,0,0,0
1094,Jonathan Pettibone*,23,PHI,NL,2,2,2,0,0,0,0,0,0,0,0,0,1
1095,Tommy Pham,26,STL,NL,6,2,2,0,0,0,0,0,0,0,0,0,2
1096,Josh Phegley,26,CHW,AL,11,38,37,4,8,2,0,3,7,0,0,0,11
1097,Cord Phelps#,27,BAL,AL,3,3,3,0,0,0,0,0,0,0,0,0,0
1098,David Phelps,27,NYY,AL,32,5,4,0,0,0,0,0,0,0,0,0,1
1099,Brandon Phillips,33,CIN,NL,121,499,462,44,123,25,0,8,51,2,3,23,74
1100,A.J. Pierzynski*,37,TOT,MLB,102,362,338,25,85,12,1,5,37,0,1,14,54
1101,A.J. Pierzynski*,37,BOS,AL,72,274,256,19,65,10,1,4,31,0,0,9,40
1102,A.J. Pierzynski*,37,STL,NL,30,88,82,6,20,2,0,1,6,0,1,5,14
1103,Kevin Pillar,25,TOR,AL,53,122,116,19,31,9,0,2,7,1,2,4,28
1104,Stolmy Pimentel,24,PIT,NL,20,5,5,0,0,0,0,0,0,0,0,0,3
1105,Michael Pineda,25,NYY,AL,13,0,0,0,0,0,0,0,0,0,0,0,0
1106,Yohan Pino,30,MIN,AL,11,0,0,0,0,0,0,0,0,0,0,0,0
1107,Josmil Pinto,25,MIN,AL,57,197,169,25,37,8,0,7,18,0,1,24,50
1108,Jose Pirela,24,NYY,AL,7,25,24,6,8,1,2,0,3,0,0,1,4
1109,Trevor Plouffe,28,MIN,AL,136,582,520,69,134,40,2,14,80,2,1,53,109
1110,Gregory Polanco*,22,PIT,NL,89,312,277,50,65,9,0,7,33,14,5,30,59
1111,Jorge Polanco#,20,MIN,AL,5,8,6,2,2,1,1,0,3,0,0,2,2
1112,A.J. Pollock,26,ARI,NL,75,287,265,41,80,19,6,7,24,14,3,19,46
1113,Drew Pomeranz,25,OAK,AL,20,0,0,0,0,0,0,0,0,0,0,0,0
1114,Dalton Pompey#,21,TOR,AL,17,43,39,5,9,1,2,1,4,1,0,4,12
1115,Rick Porcello,25,DET,AL,32,5,4,0,0,0,0,0,0,0,0,0,2
1116,Aaron Poreda*,27,TEX,AL,26,0,0,0,0,0,0,0,0,0,0,0,0
1117,Buster Posey,27,SFG,NL,147,605,547,72,170,28,2,22,89,0,1,47,69
1118,Martin Prado,30,TOT,MLB,143,573,536,62,151,26,4,12,58,3,1,26,80
1119,Martin Prado,30,ARI,NL,106,436,403,44,109,17,4,5,42,2,1,23,57
1120,Martin Prado,30,NYY,AL,37,137,133,18,42,9,0,7,16,1,0,3,23
1121,Alex Presley*,28,HOU,AL,89,271,254,22,62,6,1,6,19,5,1,13,44
1122,Ryan Pressly,25,MIN,AL,25,0,0,0,0,0,0,0,0,0,0,0,0
1123,Bryan Price,27,CLE,AL,3,0,0,0,0,0,0,0,0,0,0,0,0
1124,David Price*,28,TOT,AL,34,4,4,0,0,0,0,0,0,0,0,0,2
1125,David Price*,28,TBR,AL,23,4,4,0,0,0,0,0,0,0,0,0,2
1126,David Price*,28,DET,AL,11,0,0,0,0,0,0,0,0,0,0,0,0
1127,Jason Pridie*,30,COL,NL,2,4,4,1,0,0,0,0,0,0,0,0,2
1128,Stephen Pryor,24,SEA,AL,1,0,0,0,0,0,0,0,0,0,0,0,0
1129,Yasiel Puig,23,LAD,NL,148,640,558,92,165,37,9,16,69,11,7,67,124
1130,Albert Pujols,34,LAA,AL,159,695,633,89,172,37,1,28,105,5,1,48,71
1131,Nick Punto#,36,OAK,AL,73,224,198,21,41,7,2,2,14,3,1,25,56
1132,Luke Putkonen,28,DET,AL,2,0,0,0,0,0,0,0,0,0,0,0,0
1133,Zach Putnam,26,CHW,AL,49,0,0,0,0,0,0,0,0,0,0,0,0
1134,J.J. Putz,37,ARI,NL,18,0,0,0,0,0,0,0,0,0,0,0,0
1135,Kevin Quackenbush,25,SDP,NL,56,0,0,0,0,0,0,0,0,0,0,0,0
1136,Chad Qualls,35,HOU,AL,58,0,0,0,0,0,0,0,0,0,0,0,0
1137,Carlos Quentin,31,SDP,NL,50,155,130,9,23,6,0,4,18,0,0,17,33
1138,Jose Quintana,25,CHW,AL,32,10,9,0,0,0,0,0,0,0,0,0,4
1139,Omar Quintanilla*,32,NYM,NL,15,31,29,2,6,1,0,0,3,0,0,2,5
1140,Humberto Quintero,34,SEA,AL,3,2,2,0,0,0,0,0,1,0,0,0,1
1141,Guillermo Quiroz,32,SFG,NL,2,3,3,0,0,0,0,0,0,0,0,0,0
1142,Ryan Raburn,33,CLE,AL,74,212,195,18,39,7,0,4,22,0,0,13,51
1143,Alexei Ramirez,32,CHW,AL,158,657,622,82,170,35,2,15,74,21,4,24,81
1144,Aramis Ramirez,36,MIL,NL,133,531,494,47,141,23,1,15,66,3,0,21,75
1145,Erasmo Ramirez,24,SEA,AL,17,3,2,0,0,0,0,0,0,0,0,0,1
1146,Hanley Ramirez,30,LAD,NL,128,512,449,64,127,35,0,13,71,14,5,56,84
1147,Jose Ramirez,24,NYY,AL,8,0,0,0,0,0,0,0,0,0,0,0,0
1148,Jose Ramirez#,21,CLE,AL,68,266,237,27,62,10,2,2,17,10,1,13,35
1149,Neil Ramirez,25,CHC,NL,50,0,0,0,0,0,0,0,0,0,0,0,0
1150,Ramon Ramirez,32,BAL,AL,1,0,0,0,0,0,0,0,0,0,0,0,0
1151,A.J. Ramos,27,MIA,NL,68,0,0,0,0,0,0,0,0,0,0,0,0
1152,Cesar Ramos*,30,TBR,AL,43,1,1,0,0,0,0,0,0,0,0,0,1
1153,Wilson Ramos,26,WSN,NL,88,361,341,32,91,12,0,11,47,0,0,17,57
1154,Anthony Ranaudo,24,BOS,AL,7,5,5,0,0,0,0,0,0,0,0,0,3
1155,Colby Rasmus*,27,TOR,AL,104,376,346,45,78,21,1,18,40,4,0,29,124
1156,Cory Rasmus,26,LAA,AL,30,0,0,0,0,0,0,0,0,0,0,0,0
1157,Rob Rasmussen,25,TOR,AL,10,0,0,0,0,0,0,0,0,0,0,0,0
1158,Robbie Ray*,22,DET,AL,9,2,2,0,1,0,0,0,0,0,0,0,0
1159,J.T. Realmuto,23,MIA,NL,11,30,29,4,7,1,1,0,9,0,0,1,8
1160,Anthony Recker,30,NYM,NL,58,189,174,18,35,9,0,7,27,1,1,10,64
1161,Josh Reddick*,27,OAK,AL,109,396,363,53,96,16,7,12,54,1,1,28,63
1162,Todd Redmond,29,TOR,AL,42,2,1,0,0,0,0,0,0,0,0,0,0
1163,Addison Reed*,25,ARI,NL,62,0,0,0,0,0,0,0,0,0,0,0,0
1164,Evan Reed,28,DET,AL,32,0,0,0,0,0,0,0,0,0,0,0,0
1165,Nolan Reimold,30,TOT,MLB,29,78,69,5,16,5,0,3,13,1,0,6,32
1166,Nolan Reimold,30,TOR,AL,22,60,52,3,11,4,0,2,9,1,0,6,22
1167,Nolan Reimold,30,ARI,NL,7,18,17,2,5,1,0,1,4,0,0,0,10
1168,Anthony Rendon,24,WSN,NL,153,683,613,111,176,39,6,21,83,17,3,58,104
1169,Ben Revere*,26,PHI,NL,151,626,601,71,184,13,7,2,28,49,8,13,49
1170,Jose Reyes#,31,TOR,AL,143,655,610,94,175,33,4,9,51,30,2,38,73
1171,Mark Reynolds,30,MIL,NL,130,433,378,47,74,9,0,22,45,5,1,47,122
1172,Scott Rice*,32,NYM,NL,32,0,0,0,0,0,0,0,0,0,0,0,0
1173,Garrett Richards,26,LAA,AL,26,11,11,0,0,0,0,0,0,0,0,0,4
1174,Antoan Richardson#,30,NYY,AL,13,17,16,2,5,0,0,0,1,5,0,1,3
1175,C.J. Riefenhauser*,24,TBR,AL,7,0,0,0,0,0,0,0,0,0,0,0,0
1176,Andre Rienzo,25,CHW,AL,19,0,0,0,0,0,0,0,0,0,0,0,0
1177,Alex Rios,33,TEX,AL,131,521,492,54,138,30,8,4,54,17,9,23,93
1178,Rene Rivera,30,SDP,NL,103,329,294,27,74,18,1,11,44,0,0,27,76
1179,Carlos Rivero,26,BOS,AL,4,8,7,1,4,2,0,1,3,0,0,1,0
1180,Anthony Rizzo*,24,CHC,NL,140,616,524,89,150,28,1,32,78,5,4,73,116
1181,Donn Roach,24,SDP,NL,16,4,4,0,1,1,0,0,0,0,0,0,1
1182,Tanner Roark,27,WSN,NL,31,70,58,1,7,0,0,0,0,0,0,1,21
1183,Brian Roberts#,36,NYY,AL,91,348,317,40,75,16,4,5,21,7,4,28,53
1184,Ryan Roberts,33,BOS,AL,8,22,19,1,2,0,0,0,0,0,0,3,7
1185,Dan Robertson,28,TEX,AL,70,197,177,23,48,9,1,0,21,6,4,17,28
1186,David Robertson,29,NYY,AL,63,0,0,0,0,0,0,0,0,0,0,0,0
1187,Clint Robinson*,29,LAD,NL,9,10,9,3,3,0,0,0,2,0,0,1,1
1188,Shane Robinson,29,STL,NL,47,66,60,3,9,1,1,0,4,0,1,6,10
1189,Fernando Rodney,37,SEA,AL,69,0,0,0,0,0,0,0,0,0,0,0,0
1190,Fernando Rodriguez,30,OAK,AL,7,0,0,0,0,0,0,0,0,0,0,0,0
1191,Francisco Rodriguez,32,MIL,NL,69,0,0,0,0,0,0,0,0,0,0,0,0
1192,Guilder Rodriguez#,30,TEX,AL,7,14,12,2,2,0,0,0,1,0,0,1,5
1193,Henry Rodriguez,27,MIA,NL,2,0,0,0,0,0,0,0,0,0,0,0,0
1194,Paco Rodriguez*,23,LAD,NL,19,0,0,0,0,0,0,0,0,0,0,0,0
1195,Sean Rodriguez,29,TBR,AL,96,259,237,30,50,13,3,12,41,2,1,10,66
1196,Wandy Rodriguez#,35,PIT,NL,6,8,8,0,2,0,0,0,0,0,0,0,2
1197,Wilking Rodriguez,24,KCR,AL,2,0,0,0,0,0,0,0,0,0,0,0,0
1198,Yorman Rodriguez,21,CIN,NL,11,29,27,3,6,0,0,0,2,0,1,1,12
1199,Chaz Roe,27,NYY,AL,3,0,0,0,0,0,0,0,0,0,0,0,0
1200,Esmil Rogers,28,TOT,AL,34,1,1,0,0,0,0,0,0,0,0,0,0
1201,Esmil Rogers,28,TOR,AL,16,1,1,0,0,0,0,0,0,0,0,0,0
1202,Esmil Rogers,28,NYY,AL,18,0,0,0,0,0,0,0,0,0,0,0,0
1203,Jason Rogers,26,MIL,NL,8,10,9,0,1,1,0,0,0,0,0,1,1
1204,Miguel Rojas,25,LAD,NL,85,162,149,16,27,3,0,1,9,0,0,10,28
1205,Jimmy Rollins#,35,PHI,NL,138,609,538,78,131,22,4,17,55,28,6,64,100
1206,Jamie Romak,28,LAD,NL,15,23,21,2,1,1,0,0,3,0,0,2,8
1207,Stefen Romero,25,SEA,AL,72,190,177,19,34,6,2,3,11,0,4,4,48
1208,Andrew Romine#,28,DET,AL,94,273,251,30,57,6,0,2,12,12,2,18,60
